Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
321;128,4; 1/02/1970;19:21:07;4,5455;17,5014;   0.000000E+00;16,0316
322;128,8; 1/02/1970;19:21:07;4,5455;17,5424;   0.000000E+00;16,1056
323;129,2; 1/02/1970;19:21:07;4,5455;17,6244;   0.000000E+00;16,0261
324;129,6; 1/02/1970;19:21:08;4,5455;17,4849;   0.000000E+00;16,0076
325;130; 1/02/1970;19:21:08;4,5455;17,567;   0.000000E+00;15,9614
326;130,4; 1/02/1970;19:21:09;4,5455;17,6573;   0.000000E+00;15,6213
327;130,8; 1/02/1970;19:21:09;4,5455;17,4685;   0.000000E+00;15,7211
328;131,2; 1/02/1970;19:21:09;4,5455;17,5424;   0.000000E+00;15,747
329;131,6; 1/02/1970;19:21:10;4,5455;17,6326;   0.000000E+00;15,9337
330;132; 1/02/1970;19:21:10;4,5455;17,5424;   0.000000E+00;15,8025
331;132,4; 1/02/1970;19:21:11;4,5455;17,5834;   0.000000E+00;15,7636
332;132,8; 1/02/1970;19:21:11;4,5455;17,6162;   0.000000E+00;15,8967
333;133,2; 1/02/1970;19:21:11;4,5455;17,4932;   0.000000E+00;15,9614
334;133,6; 1/02/1970;19:21:12;4,5455;17,5014;   0.000000E+00;16,259
335;134; 1/02/1970;19:21:12;4,5455;17,649;   0.000000E+00;16,1425
336;134,4; 1/02/1970;19:21:13;4,5455;17,5752;   0.000000E+00;15,8653
337;134,8; 1/02/1970;19:21:13;4,5455;17,6408;   0.000000E+00;15,8561
338;135,2; 1/02/1970;19:21:13;4,5455;17,6408;   0.000000E+00;16,1518
339;135,6; 1/02/1970;19:21:14;4,5455;17,5752;   0.000000E+00;16,4382
340;136; 1/02/1970;19:21:14;4,5455;17,6737;   0.000000E+00;16,1721
341;136,4; 1/02/1970;19:21:15;4,5455;17,7475;   0.000000E+00;15,9799
342;136,8; 1/02/1970;19:21:15;4,5455;17,6901;   0.000000E+00;15,8283
343;137,2; 1/02/1970;19:21:15;4,5455;17,6244;   0.000000E+00;15,8949
344;137,6; 1/02/1970;19:21:16;4,5455;17,6655;   0.000000E+00;16,3883
345;138; 1/02/1970;19:21:16;4,5455;17,8131;   0.000000E+00;16,0261
346;138,4; 1/02/1970;19:21:17;4,5455;17,6573;   0.000000E+00;15,8154
347;138,8; 1/02/1970;19:21:17;4,5455;17,6819;   0.000000E+00;15,9134
348;139,2; 1/02/1970;19:21:17;4,5455;17,7311;   0.000000E+00;16,0372
349;139,6; 1/02/1970;19:21:18;4,5455;17,6326;   0.000000E+00;16,2497
350;140; 1/02/1970;19:21:18;4,5455;17,7147;   0.000000E+00;16,0335
351;140,4; 1/02/1970;19:21:19;4,5455;17,8049;   0.000000E+00;15,8394
352;140,8; 1/02/1970;19:21:19;4,5455;17,6737;   0.000000E+00;15,9023
353;141,2; 1/02/1970;19:21:19;4,5455;17,6983;   0.000000E+00;16,1887
354;141,6; 1/02/1970;19:21:20;4,5455;17,8131;   0.000000E+00;16,2202
355;142; 1/02/1970;19:21:20;4,5455;17,6408;   0.000000E+00;16,0039
356;142,4; 1/02/1970;19:21:21;4,5455;17,7393;   0.000000E+00;16,0353
357;142,8; 1/02/1970;19:21:21;4,5455;17,7803;   0.000000E+00;15,9577
358;143,2; 1/02/1970;19:21:21;4,5455;17,7311;   0.000000E+00;15,8376
359;143,6; 1/02/1970;19:21:22;4,5455;17,7229;   0.000000E+00;16,015
360;144; 1/02/1970;19:21:22;4,5455;17,6983;   0.000000E+00;16,4346
361;144,4; 1/02/1970;19:21:23;4,5455;17,7557;   0.000000E+00;16,0169
362;144,8; 1/02/1970;19:21:23;4,5455;17,7721;   0.000000E+00;15,8339
363;145,2; 1/02/1970;19:21:23;4,5455;17,8049;   0.000000E+00;15,9411
364;145,6; 1/02/1970;19:21:24;4,5455;17,8296;   0.000000E+00;15,8487
365;146; 1/02/1970;19:21:24;4,5455;17,7803;   0.000000E+00;15,9115
366;146,4; 1/02/1970;19:21:25;4,5455;17,8214;   0.000000E+00;15,9355
367;146,8; 1/02/1970;19:21:25;4,5455;17,8706;   0.000000E+00;15,8561
368;147,2; 1/02/1970;19:21:25;4,5455;17,8131;   0.000000E+00;15,6805
369;147,6; 1/02/1970;19:21:26;4,5455;17,7967;   0.000000E+00;15,9854
370;148; 1/02/1970;19:21:26;4,5455;17,8378;   0.000000E+00;15,9706
371;148,4; 1/02/1970;19:21:27;4,5455;17,8378;   0.000000E+00;15,978
372;148,8; 1/02/1970;19:21:27;4,5455;17,8706;   0.000000E+00;16,0501
373;149,2; 1/02/1970;19:21:27;4,5455;17,8788;   0.000000E+00;15,869
374;149,6; 1/02/1970;19:21:28;4,5455;17,7967;   0.000000E+00;16,052
375;150; 1/02/1970;19:21:28;4,5455;17,8624;   0.000000E+00;15,906
376;150,4; 1/02/1970;19:21:29;4,5455;17,9034;   0.000000E+00;15,9023
377;150,8; 1/02/1970;19:21:29;4,5455;17,8049;   0.000000E+00;15,7544
378;151,2; 1/02/1970;19:21:29;4,5455;17,9362;   0.000000E+00;15,7082
379;151,6; 1/02/1970;19:21:30;4,5455;17,9198;   0.000000E+00;15,6675
380;152; 1/02/1970;19:21:30;4,5455;17,8214;   0.000000E+00;15,6749
381;152,4; 1/02/1970;19:21:31;4,5455;17,8624;   0.000000E+00;15,7304
382;152,8; 1/02/1970;19:21:31;4,5455;17,9362;   0.000000E+00;15,5733
383;153,2; 1/02/1970;19:21:31;4,5455;17,8706;   0.000000E+00;15,6287
384;153,6; 1/02/1970;19:21:32;4,5455;17,8624;   0.000000E+00;15,9023
385;154; 1/02/1970;19:21:32;4,5455;17,969;   0.000000E+00;16,1074
386;154,4; 1/02/1970;19:21:33;4,5455;17,8378;   0.000000E+00;16,0926
387;154,8; 1/02/1970;19:21:33;4,5455;17,8788;   0.000000E+00;15,9448
388;155,2; 1/02/1970;19:21:33;4,5455;17,9116;   0.000000E+00;15,8431
389;155,6; 1/02/1970;19:21:34;4,5455;17,9034;   0.000000E+00;15,9965
390;156; 1/02/1970;19:21:34;4,5455;17,8952;   0.000000E+00;15,8708
391;156,4; 1/02/1970;19:21:35;4,5455;17,928;   0.000000E+00;15,9891
392;156,8; 1/02/1970;19:21:35;4,5455;17,9855;   0.000000E+00;16,0594
393;157,2; 1/02/1970;19:21:35;4,5455;17,928;   0.000000E+00;15,784
394;157,6; 1/02/1970;19:21:36;4,5455;18,0183;   0.000000E+00;15,8228
395;158; 1/02/1970;19:21:36;4,5455;18,0101;   0.000000E+00;15,9226
396;158,4; 1/02/1970;19:21:37;4,5455;17,9362;   0.000000E+00;16,1
397;158,8; 1/02/1970;19:21:37;4,5455;18,0347;   0.000000E+00;15,8838
398;159,2; 1/02/1970;19:21:37;4,5455;18,0839;   0.000000E+00;15,8708
399;159,6; 1/02/1970;19:21:38;4,5455;17,9444;   0.000000E+00;15,7636
400;160; 1/02/1970;19:21:38;4,5455;17,9855;   0.000000E+00;15,9448
401;160,4; 1/02/1970;19:21:39;4,5455;17,9937;   0.000000E+00;16,1444
402;160,8; 1/02/1970;19:21:39;4,5455;17,9362;   0.000000E+00;16,0501
403;161,2; 1/02/1970;19:21:39;4,5455;18,0101;   0.000000E+00;15,9688
404;161,6; 1/02/1970;19:21:40;4,5455;18,0921;   0.000000E+00;15,9485
405;162; 1/02/1970;19:21:40;4,5455;17,969;   0.000000E+00;15,8986
406;162,4; 1/02/1970;19:21:41;4,5455;17,9937;   0.000000E+00;15,9392
407;162,8; 1/02/1970;19:21:41;4,5455;18,0921;   0.000000E+00;15,7729
408;163,2; 1/02/1970;19:21:41;4,5455;17,9855;   0.000000E+00;15,8394
409;163,6; 1/02/1970;19:21:42;4,5455;18,0593;   0.000000E+00;15,7655
410;164; 1/02/1970;19:21:42;4,5455;18,0593;   0.000000E+00;15,6638
411;164,4; 1/02/1970;19:21:43;4,5455;18,0183;   0.000000E+00;15,9226
412;164,8; 1/02/1970;19:21:43;4,5455;18,0429;   0.000000E+00;16,0372
413;165,2; 1/02/1970;19:21:43;4,5455;18,1003;   0.000000E+00;16,0889
414;165,6; 1/02/1970;19:21:44;4,5455;18,0429;   0.000000E+00;15,9522
415;166; 1/02/1970;19:21:44;4,5455;18,0429;   0.000000E+00;15,8062
416;166,4; 1/02/1970;19:21:45;4,5455;18,0675;   0.000000E+00;15,7914
417;166,8; 1/02/1970;19:21:45;4,5455;18,0511;   0.000000E+00;16,0242
418;167,2; 1/02/1970;19:21:45;4,5455;18,0593;   0.000000E+00;15,9318
419;167,6; 1/02/1970;19:21:46;4,5455;18,1167;   0.000000E+00;15,832
420;168; 1/02/1970;19:21:46;4,5455;18,1331;   0.000000E+00;15,7119
421;168,4; 1/02/1970;19:21:47;4,5455;18,0839;   0.000000E+00;15,7359
422;168,8; 1/02/1970;19:21:47;4,5455;18,1003;   0.000000E+00;15,9485
423;169,2; 1/02/1970;19:21:47;4,5455;18,2234;   0.000000E+00;15,9207
424;169,6; 1/02/1970;19:21:48;4,5455;18,0593;   0.000000E+00;15,784
425;170; 1/02/1970;19:21:48;4,5455;18,0757;   0.000000E+00;15,6916
426;170,4; 1/02/1970;19:21:49;4,5455;18,1578;   0.000000E+00;15,9337
427;170,8; 1/02/1970;19:21:49;4,5455;18,0347;   0.000000E+00;15,9411
428;171,2; 1/02/1970;19:21:49;4,5455;18,1414;   0.000000E+00;15,7027
429;171,6; 1/02/1970;19:21:50;4,5455;18,207;   0.000000E+00;15,6731
430;172; 1/02/1970;19:21:50;4,5455;18,0921;   0.000000E+00;15,8671
431;172,4; 1/02/1970;19:21:51;4,5455;18,1742;   0.000000E+00;16,0834
432;172,8; 1/02/1970;19:21:51;4,5455;18,2234;   0.000000E+00;15,9965
433;173,2; 1/02/1970;19:21:51;4,5455;18,0839;   0.000000E+00;15,9669
434;173,6; 1/02/1970;19:21:52;4,5455;18,166;   0.000000E+00;16,0002
435;174; 1/02/1970;19:21:52;4,5455;18,207;   0.000000E+00;15,8782
436;174,4; 1/02/1970;19:21:53;4,5455;18,0757;   0.000000E+00;15,9041
437;174,8; 1/02/1970;19:21:53;4,5455;18,166;   0.000000E+00;15,9411
438;175,2; 1/02/1970;19:21:53;4,5455;18,1824;   0.000000E+00;15,906
439;175,6; 1/02/1970;19:21:54;4,5455;18,1742;   0.000000E+00;15,8967
440;176; 1/02/1970;19:21:54;4,5455;18,1742;   0.000000E+00;15,5603
441;176,4; 1/02/1970;19:21:55;4,5455;18,2234;   0.000000E+00;15,5141
442;176,8; 1/02/1970;19:21:55;4,5455;18,1742;   0.000000E+00;15,6749
443;177,2; 1/02/1970;19:21:55;4,5455;18,2234;   0.000000E+00;15,6638
444;177,6; 1/02/1970;19:21:56;4,5455;18,2972;   0.000000E+00;15,699
445;178; 1/02/1970;19:21:56;4,5455;18,207;   0.000000E+00;15,7322
446;178,4; 1/02/1970;19:21:57;4,5455;18,2152;   0.000000E+00;15,6842
447;178,8; 1/02/1970;19:21:57;4,5455;18,2562;   0.000000E+00;15,6638
448;179,2; 1/02/1970;19:21:57;4,5455;18,207;   0.000000E+00;15,8283
449;179,6; 1/02/1970;19:21:58;4,5455;18,166;   0.000000E+00;15,7766
450;180; 1/02/1970;19:21:58;4,5455;18,2398;   0.000000E+00;15,7008
451;180,4; 1/02/1970;19:21:59;4,5455;18,2726;   0.000000E+00;15,6287
452;180,8; 1/02/1970;19:21:59;4,5455;18,166;   0.000000E+00;15,564
453;181,2; 1/02/1970;19:21:59;4,5455;18,289;   0.000000E+00;15,832
454;181,6; 1/02/1970;19:22:00;4,5455;18,2644;   0.000000E+00;16,0058
455;182; 1/02/1970;19:22:00;4,5455;18,1906;   0.000000E+00;15,978
456;182,4; 1/02/1970;19:22:01;4,5455;18,2726;   0.000000E+00;15,9485
457;182,8; 1/02/1970;19:22:01;4,5455;18,2972;   0.000000E+00;15,8708
458;183,2; 1/02/1970;19:22:01;4,5455;18,1988;   0.000000E+00;15,7581
459;183,6; 1/02/1970;19:22:02;4,5455;18,2972;   0.000000E+00;16,0279
460;184; 1/02/1970;19:22:02;4,5455;18,2808;   0.000000E+00;15,6583
461;184,4; 1/02/1970;19:22:03;4,5455;18,248;   0.000000E+00;15,5234
462;184,8; 1/02/1970;19:22:03;4,5455;18,248;   0.000000E+00;15,6158
463;185,2; 1/02/1970;19:22:03;4,5455;18,3137;   0.000000E+00;15,7378
464;185,6; 1/02/1970;19:22:04;4,5455;18,1742;   0.000000E+00;15,9078
465;186; 1/02/1970;19:22:04;4,5455;18,2972;   0.000000E+00;15,7692
466;186,4; 1/02/1970;19:22:05;4,5455;18,3219;   0.000000E+00;15,6916
467;186,8; 1/02/1970;19:22:05;4,5455;18,2972;   0.000000E+00;15,5918
468;187,2; 1/02/1970;19:22:05;4,5455;18,3219;   0.000000E+00;15,7932
469;187,6; 1/02/1970;19:22:06;4,5455;18,3137;   0.000000E+00;15,9965
470;188; 1/02/1970;19:22:06;4,5455;18,4203;   0.000000E+00;16,0815
471;188,4; 1/02/1970;19:22:07;4,5455;18,3055;   0.000000E+00;15,9078
472;188,8; 1/02/1970;19:22:07;4,5455;18,3711;   0.000000E+00;15,8838
473;189,2; 1/02/1970;19:22:07;4,5455;18,3875;   0.000000E+00;15,9023
474;189,6; 1/02/1970;19:22:08;4,5455;18,3547;   0.000000E+00;15,906
475;190; 1/02/1970;19:22:08;4,5455;18,2644;   0.000000E+00;16,0372
476;190,4; 1/02/1970;19:22:09;4,5455;18,4039;   0.000000E+00;15,8246
477;190,8; 1/02/1970;19:22:09;4,5455;18,2972;   0.000000E+00;15,9448
478;191,2; 1/02/1970;19:22:09;4,5455;18,3711;   0.000000E+00;16,2017
479;191,6; 1/02/1970;19:22:10;4,5455;18,4449;   0.000000E+00;16,1813
480;192; 1/02/1970;19:22:10;4,5455;18,3383;   0.000000E+00;16,3089
481;192,4; 1/02/1970;19:22:11;4,5455;18,3547;   0.000000E+00;15,8764
482;192,8; 1/02/1970;19:22:11;4,5455;18,4285;   0.000000E+00;15,7174
483;193,2; 1/02/1970;19:22:11;4,5455;18,3383;   0.000000E+00;15,8339
484;193,6; 1/02/1970;19:22:12;4,5455;18,3875;   0.000000E+00;15,8098
485;194; 1/02/1970;19:22:12;4,5455;18,4942;   0.000000E+00;15,9448
486;194,4; 1/02/1970;19:22:13;4,5455;18,3137;   0.000000E+00;15,9226
487;194,8; 1/02/1970;19:22:13;4,5455;18,3711;   0.000000E+00;15,8043
488;195,2; 1/02/1970;19:22:13;4,5455;18,3793;   0.000000E+00;15,7507
489;195,6; 1/02/1970;19:22:14;4,5455;18,3629;   0.000000E+00;15,8967
490;196; 1/02/1970;19:22:14;4,5455;18,4367;   0.000000E+00;15,9448
491;196,4; 1/02/1970;19:22:15;4,5455;18,486;   0.000000E+00;15,8856
492;196,8; 1/02/1970;19:22:15;4,5455;18,3957;   0.000000E+00;15,9263
493;197,2; 1/02/1970;19:22:15;4,5455;18,4039;   0.000000E+00;15,7304
494;197,6; 1/02/1970;19:22:16;4,5455;18,4613;   0.000000E+00;15,7415
495;198; 1/02/1970;19:22:16;4,5455;18,5106;   0.000000E+00;15,7858
496;198,4; 1/02/1970;19:22:17;4,5455;18,4203;   0.000000E+00;16,0335
497;198,8; 1/02/1970;19:22:17;4,5455;18,4203;   0.000000E+00;15,7581
498;199,2; 1/02/1970;19:22:17;4,5455;18,4696;   0.000000E+00;15,7655
499;199,6; 1/02/1970;19:22:18;4,5455;18,3793;   0.000000E+00;15,8154
500;200; 1/02/1970;19:22:18;4,5455;18,4449;   0.000000E+00;15,8209
501;200,4; 1/02/1970;19:22:19;4,5455;18,5598;   0.000000E+00;15,8782
502;200,8; 1/02/1970;19:22:19;4,5455;18,3957;   0.000000E+00;15,6897
503;201,2; 1/02/1970;19:22:19;4,5455;18,4449;   0.000000E+00;15,4993
504;201,6; 1/02/1970;19:22:20;4,5455;18,5352;   0.000000E+00;15,5788
505;202; 1/02/1970;19:22:20;4,5455;18,3793;   0.000000E+00;15,6472
506;202,4; 1/02/1970;19:22:21;4,5455;18,486;   0.000000E+00;15,8025
507;202,8; 1/02/1970;19:22:21;4,5455;18,5352;   0.000000E+00;15,7396
508;203,2; 1/02/1970;19:22:21;4,5455;18,4203;   0.000000E+00;15,6916
509;203,6; 1/02/1970;19:22:22;4,5455;18,4778;   0.000000E+00;15,7082
510;204; 1/02/1970;19:22:22;4,5455;18,5598;   0.000000E+00;15,7544
511;204,4; 1/02/1970;19:22:23;4,5455;18,4531;   0.000000E+00;16,1167
512;204,8; 1/02/1970;19:22:23;4,5455;18,4778;   0.000000E+00;15,9522
513;205,2; 1/02/1970;19:22:23;4,5455;18,5434;   0.000000E+00;15,6435
514;205,6; 1/02/1970;19:22:24;4,5455;18,486;   0.000000E+00;15,7507
515;206; 1/02/1970;19:22:24;4,5455;18,4449;   0.000000E+00;15,9873
516;206,4; 1/02/1970;19:22:25;4,5455;18,4778;   0.000000E+00;15,8616
517;206,8; 1/02/1970;19:22:25;4,5455;18,5598;   0.000000E+00;15,8524
518;207,2; 1/02/1970;19:22:25;4,5455;18,4778;   0.000000E+00;15,7692
519;207,6; 1/02/1970;19:22:26;4,5455;18,5516;   0.000000E+00;15,8745
520;208; 1/02/1970;19:22:26;4,5455;18,527;   0.000000E+00;15,6472
521;208,4; 1/02/1970;19:22:27;4,5455;18,527;   0.000000E+00;15,7877
522;208,8; 1/02/1970;19:22:27;4,5455;18,568;   0.000000E+00;15,7673
523;209,2; 1/02/1970;19:22:27;4,5455;18,5844;   0.000000E+00;15,6306
524;209,6; 1/02/1970;19:22:28;4,5455;18,5106;   0.000000E+00;15,7877
525;210; 1/02/1970;19:22:28;4,5455;18,5926;   0.000000E+00;15,7008
526;210,4; 1/02/1970;19:22:29;4,5455;18,6501;   0.000000E+00;16,0594
527;210,8; 1/02/1970;19:22:29;4,5455;18,4367;   0.000000E+00;16,0427
528;211,2; 1/02/1970;19:22:29;4,5455;18,5434;   0.000000E+00;15,9799
529;211,6; 1/02/1970;19:22:30;4,5455;18,5926;   0.000000E+00;15,8653
530;212; 1/02/1970;19:22:30;4,5455;18,4778;   0.000000E+00;16,0261
531;212,4; 1/02/1970;19:22:31;4,5455;18,5352;   0.000000E+00;16,0834
532;212,8; 1/02/1970;19:22:31;4,5455;18,568;   0.000000E+00;16,0834
533;213,2; 1/02/1970;19:22:31;4,5455;18,4696;   0.000000E+00;15,7673
534;213,6; 1/02/1970;19:22:32;4,5455;18,5598;   0.000000E+00;15,9023
535;214; 1/02/1970;19:22:32;4,5455;18,609;   0.000000E+00;16,0316
536;214,4; 1/02/1970;19:22:33;4,5455;18,5106;   0.000000E+00;15,8505
537;214,8; 1/02/1970;19:22:33;4,5455;18,5516;   0.000000E+00;15,8782
538;215,2; 1/02/1970;19:22:33;4,5455;18,5926;   0.000000E+00;15,6491
539;215,6; 1/02/1970;19:22:34;4,5455;18,5516;   0.000000E+00;15,5529
540;216; 1/02/1970;19:22:34;4,5455;18,5762;   0.000000E+00;15,5992
541;216,4; 1/02/1970;19:22:35;4,5455;18,6254;   0.000000E+00;15,8302
542;216,8; 1/02/1970;19:22:35;4,5455;18,6583;   0.000000E+00;15,9041
543;217,2; 1/02/1970;19:22:35;4,5455;18,5926;   0.000000E+00;15,8782
544;217,6; 1/02/1970;19:22:36;4,5455;18,6419;   0.000000E+00;15,7045
545;218; 1/02/1970;19:22:36;4,5455;18,7157;   0.000000E+00;15,4993
546;218,4; 1/02/1970;19:22:37;4,5455;18,568;   0.000000E+00;15,7729
547;218,8; 1/02/1970;19:22:37;4,5455;18,5926;   0.000000E+00;15,8856
548;219,2; 1/02/1970;19:22:37;4,5455;18,7567;   0.000000E+00;15,8098
549;219,6; 1/02/1970;19:22:38;4,5455;18,568;   0.000000E+00;15,5973
550;220; 1/02/1970;19:22:38;4,5455;18,6501;   0.000000E+00;15,5456
551;220,4; 1/02/1970;19:22:39;4,5455;18,7075;   0.000000E+00;15,5566
552;220,8; 1/02/1970;19:22:39;4,5455;18,609;   0.000000E+00;15,7489
553;221,2; 1/02/1970;19:22:39;4,5455;18,6172;   0.000000E+00;15,8949
554;221,6; 1/02/1970;19:22:40;4,5455;18,6993;   0.000000E+00;15,7359
555;222; 1/02/1970;19:22:40;4,5455;18,6254;   0.000000E+00;15,7174
556;222,4; 1/02/1970;19:22:41;4,5455;18,6337;   0.000000E+00;15,7655
557;222,8; 1/02/1970;19:22:41;4,5455;18,6911;   0.000000E+00;15,7729
558;223,2; 1/02/1970;19:22:41;4,5455;18,7239;   0.000000E+00;15,7821
559;223,6; 1/02/1970;19:22:42;4,5455;18,6501;   0.000000E+00;15,625
560;224; 1/02/1970;19:22:42;4,5455;18,6993;   0.000000E+00;15,7489
561;224,4; 1/02/1970;19:22:43;4,5455;18,6829;   0.000000E+00;15,7137
562;224,8; 1/02/1970;19:22:43;4,5455;18,6419;   0.000000E+00;15,7359
563;225,2; 1/02/1970;19:22:43;4,5455;18,6583;   0.000000E+00;15,6158
564;225,6; 1/02/1970;19:22:44;4,5455;18,7157;   0.000000E+00;15,5419
565;226; 1/02/1970;19:22:44;4,5455;18,6583;   0.000000E+00;15,5456
566;226,4; 1/02/1970;19:22:45;4,5455;18,6829;   0.000000E+00;15,5437
567;226,8; 1/02/1970;19:22:45;4,5455;18,7239;   0.000000E+00;15,7563
568;227,2; 1/02/1970;19:22:45;4,5455;18,6665;   0.000000E+00;15,832
569;227,6; 1/02/1970;19:22:46;4,5455;18,6911;   0.000000E+00;16,0187
570;228; 1/02/1970;19:22:46;4,5455;18,7403;   0.000000E+00;15,7877
571;228,4; 1/02/1970;19:22:47;4,5455;18,6419;   0.000000E+00;15,6306
572;228,8; 1/02/1970;19:22:47;4,5455;18,7075;   0.000000E+00;15,7636
573;229,2; 1/02/1970;19:22:47;4,5455;18,7813;   0.000000E+00;15,9134
574;229,6; 1/02/1970;19:22:48;4,5455;18,6747;   0.000000E+00;15,9891
575;230; 1/02/1970;19:22:48;4,5455;18,7485;   0.000000E+00;15,7415
576;230,4; 1/02/1970;19:22:49;4,5455;18,8224;   0.000000E+00;15,5437
577;230,8; 1/02/1970;19:22:49;4,5455;18,6501;   0.000000E+00;15,7174
578;231,2; 1/02/1970;19:22:49;4,5455;18,7321;   0.000000E+00;15,7322
579;231,6; 1/02/1970;19:22:50;4,5455;18,7813;   0.000000E+00;15,6491
580;232; 1/02/1970;19:22:50;4,5455;18,6583;   0.000000E+00;15,4698
581;232,4; 1/02/1970;19:22:51;4,5455;18,7485;   0.000000E+00;15,5918
582;232,8; 1/02/1970;19:22:51;4,5455;18,7978;   0.000000E+00;15,5437
583;233,2; 1/02/1970;19:22:51;4,5455;18,6911;   0.000000E+00;15,7378
584;233,6; 1/02/1970;19:22:52;4,5455;18,7731;   0.000000E+00;15,7137
585;234; 1/02/1970;19:22:52;4,5455;18,7896;   0.000000E+00;15,3201
586;234,4; 1/02/1970;19:22:53;4,5455;18,6911;   0.000000E+00;15,3441
587;234,8; 1/02/1970;19:22:53;4,5455;18,7075;   0.000000E+00;15,4421
588;235,2; 1/02/1970;19:22:53;4,5455;18,7731;   0.000000E+00;15,4328
589;235,6; 1/02/1970;19:22:54;4,5455;18,7157;   0.000000E+00;15,5603
590;236; 1/02/1970;19:22:54;4,5455;18,7157;   0.000000E+00;15,6564
591;236,4; 1/02/1970;19:22:55;4,5455;18,7731;   0.000000E+00;15,6213
592;236,8; 1/02/1970;19:22:55;4,5455;18,7239;   0.000000E+00;15,8653
593;237,2; 1/02/1970;19:22:55;4,5455;18,7567;   0.000000E+00;15,9725
594;237,6; 1/02/1970;19:22:56;4,5455;18,847;   0.000000E+00;15,9134
595;238; 1/02/1970;19:22:56;4,5455;18,8716;   0.000000E+00;15,9337
596;238,4; 1/02/1970;19:22:57;4,5455;18,7813;   0.000000E+00;15,9522
597;238,8; 1/02/1970;19:22:57;4,5455;18,8306;   0.000000E+00;15,8339
598;239,2; 1/02/1970;19:22:57;4,5455;18,888;   0.000000E+00;15,9392
599;239,6; 1/02/1970;19:22:58;4,5455;18,8142;   0.000000E+00;16,0187
600;240; 1/02/1970;19:22:58;4,5455;18,8552;   0.000000E+00;16,0261
601;240,4; 1/02/1970;19:22:59;4,5455;18,847;   0.000000E+00;15,6343
602;240,8; 1/02/1970;19:22:59;4,5455;18,7567;   0.000000E+00;15,5289
603;241,2; 1/02/1970;19:22:59;4,5455;18,8388;   0.000000E+00;15,5992
604;241,6; 1/02/1970;19:23:00;4,5455;18,9372;   0.000000E+00;15,6953
605;242; 1/02/1970;19:23:00;4,5455;18,7978;   0.000000E+00;15,5049
606;242,4; 1/02/1970;19:23:01;4,5455;18,8224;   0.000000E+00;15,5345
607;242,8; 1/02/1970;19:23:01;4,5455;18,9208;   0.000000E+00;15,3496
608;243,2; 1/02/1970;19:23:01;4,5455;18,7978;   0.000000E+00;15,7322
609;243,6; 1/02/1970;19:23:02;4,5455;18,8798;   0.000000E+00;15,8949
610;244; 1/02/1970;19:23:02;4,5455;18,847;   0.000000E+00;16,0076
611;244,4; 1/02/1970;19:23:03;4,5455;18,7731;   0.000000E+00;15,9355
612;244,8; 1/02/1970;19:23:03;4,5455;18,8388;   0.000000E+00;15,6657
613;245,2; 1/02/1970;19:23:03;4,5455;18,9126;   0.000000E+00;15,8228
614;245,6; 1/02/1970;19:23:04;4,5455;18,8224;   0.000000E+00;15,6842
615;246; 1/02/1970;19:23:04;4,5455;18,8798;   0.000000E+00;15,5456
616;246,4; 1/02/1970;19:23:05;4,5455;18,9126;   0.000000E+00;15,6028
617;246,8; 1/02/1970;19:23:05;4,5455;18,847;   0.000000E+00;15,5899
618;247,2; 1/02/1970;19:23:05;4,5455;18,8634;   0.000000E+00;15,8043
619;247,6; 1/02/1970;19:23:06;4,5455;18,9372;   0.000000E+00;15,8782
620;248; 1/02/1970;19:23:06;4,5455;18,847;   0.000000E+00;15,978
621;248,4; 1/02/1970;19:23:07;4,5455;18,8962;   0.000000E+00;15,8616
622;248,8; 1/02/1970;19:23:07;4,5455;18,888;   0.000000E+00;15,5234
623;249,2; 1/02/1970;19:23:07;4,5455;18,9208;   0.000000E+00;15,4051
624;249,6; 1/02/1970;19:23:08;4,5455;18,8716;   0.000000E+00;15,5881
625;250; 1/02/1970;19:23:08;4,5455;18,929;   0.000000E+00;15,5049
626;250,4; 1/02/1970;19:23:09;4,5455;18,9126;   0.000000E+00;15,6269
627;250,8; 1/02/1970;19:23:09;4,5455;18,8388;   0.000000E+00;15,5529
628;251,2; 1/02/1970;19:23:09;4,5455;18,9208;   0.000000E+00;15,2757
629;251,6; 1/02/1970;19:23:10;4,5455;18,9454;   0.000000E+00;15,5271
630;252; 1/02/1970;19:23:10;4,5455;18,8798;   0.000000E+00;15,6454
631;252,4; 1/02/1970;19:23:11;4,5455;18,9044;   0.000000E+00;15,8025
632;252,8; 1/02/1970;19:23:11;4,5455;19,0029;   0.000000E+00;15,71
633;253,2; 1/02/1970;19:23:11;4,5455;18,8798;   0.000000E+00;15,5548
634;253,6; 1/02/1970;19:23:12;4,5455;18,929;   0.000000E+00;15,4735
635;254; 1/02/1970;19:23:12;4,5455;19,0111;   0.000000E+00;15,5733
636;254,4; 1/02/1970;19:23:13;4,5455;18,9208;   0.000000E+00;15,5825
637;254,8; 1/02/1970;19:23:13;4,5455;18,9372;   0.000000E+00;15,4716
638;255,2; 1/02/1970;19:23:13;4,5455;18,9947;   0.000000E+00;15,4328
639;255,6; 1/02/1970;19:23:14;4,5455;18,8962;   0.000000E+00;15,4901
640;256; 1/02/1970;19:23:14;4,5455;18,929;   0.000000E+00;15,6213
641;256,4; 1/02/1970;19:23:15;4,5455;18,9537;   0.000000E+00;15,747
