Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1595;638;01/04/1970;6:33:13;4,5;31,0;0,0;16,9
1596;638,4;01/04/1970;6:33:14;4,5;30,9;0,0;16,9
1597;638,8;01/04/1970;6:33:14;4,5;30,9;0,0;16,7
1598;639,2;01/04/1970;6:33:15;4,5;30,9;0,0;16,8
1599;639,6;01/04/1970;6:33:15;4,5;30,8;0,0;17,1
1600;640;01/04/1970;6:33:15;4,5;31,0;0,0;17,0
1601;640,4;01/04/1970;6:33:16;4,5;30,8;0,0;16,8
1602;640,8;01/04/1970;6:33:16;4,5;30,9;0,0;16,9
1603;641,2;01/04/1970;6:33:17;4,5;31,0;0,0;17,0
1604;641,6;01/04/1970;6:33:17;4,5;30,9;0,0;17,0
1605;642;01/04/1970;6:33:17;4,5;30,9;0,0;17,0
1606;642,4;01/04/1970;6:33:18;4,5;31,0;0,0;16,6
1607;642,8;01/04/1970;6:33:18;4,5;30,9;0,0;16,6
1608;643,2;01/04/1970;6:33:19;4,5;31,0;0,0;16,7
1609;643,6;01/04/1970;6:33:19;4,5;31,0;0,0;17,0
1610;644;01/04/1970;6:33:19;4,5;31,0;0,0;16,8
1611;644,4;01/04/1970;6:33:20;4,5;31,0;0,0;16,8
1612;644,8;01/04/1970;6:33:20;4,5;31,0;0,0;16,6
1613;645,2;01/04/1970;6:33:21;4,5;31,0;0,0;16,9
1614;645,6;01/04/1970;6:33:21;4,5;31,1;0,0;17,1
1615;646;01/04/1970;6:33:21;4,5;31,1;0,0;17,0
1616;646,4;01/04/1970;6:33:22;4,5;31,1;0,0;16,8
1617;646,8;01/04/1970;6:33:22;4,5;31,1;0,0;16,6
1618;647,2;01/04/1970;6:33:23;4,5;31,0;0,0;16,7
1619;647,6;01/04/1970;6:33:23;4,5;31,2;0,0;16,9
1620;648;01/04/1970;6:33:23;4,5;31,0;0,0;16,9
1621;648,4;01/04/1970;6:33:24;4,5;31,1;0,0;17,0
1622;648,8;01/04/1970;6:33:24;4,5;31,2;0,0;16,8
1623;649,2;01/04/1970;6:33:25;4,5;31,0;0,0;16,9
1624;649,6;01/04/1970;6:33:25;4,5;31,1;0,0;17,0
1625;650;01/04/1970;6:33:25;4,5;31,3;0,0;17,0
1626;650,4;01/04/1970;6:33:26;4,5;31,0;0,0;17,0
1627;650,8;01/04/1970;6:33:26;4,5;31,1;0,0;16,8
1628;651,2;01/04/1970;6:33:27;4,5;31,2;0,0;16,7
1629;651,6;01/04/1970;6:33:27;4,5;31,1;0,0;16,8
1630;652;01/04/1970;6:33:27;4,5;31,2;0,0;17,0
1631;652,4;01/04/1970;6:33:28;4,5;31,2;0,0;17,0
1632;652,8;01/04/1970;6:33:28;4,5;31,0;0,0;17,0
1633;653,2;01/04/1970;6:33:29;4,5;31,2;0,0;16,8
1634;653,6;01/04/1970;6:33:29;4,5;31,2;0,0;17,0
1635;654;01/04/1970;6:33:29;4,5;31,1;0,0;16,8
1636;654,4;01/04/1970;6:33:30;4,5;31,1;0,0;17,0
1637;654,8;01/04/1970;6:33:30;4,5;31,3;0,0;16,9
1638;655,2;01/04/1970;6:33:31;4,5;31,2;0,0;16,8
1639;655,6;01/04/1970;6:33:31;4,5;31,2;0,0;16,8
1640;656;01/04/1970;6:33:31;4,5;31,3;0,0;16,9
1641;656,4;01/04/1970;6:33:32;4,5;31,2;0,0;16,9
1642;656,8;01/04/1970;6:33:32;4,5;31,3;0,0;16,9
1643;657,2;01/04/1970;6:33:33;4,5;31,3;0,0;16,6
1644;657,6;01/04/1970;6:33:33;4,5;31,3;0,0;16,7
1645;658;01/04/1970;6:33:33;4,5;31,4;0,0;17,0
1646;658,4;01/04/1970;6:33:34;4,5;31,2;0,0;17,2
1647;658,8;01/04/1970;6:33:34;4,5;31,4;0,0;16,9
1648;659,2;01/04/1970;6:33:35;4,5;31,3;0,0;16,6
1649;659,6;01/04/1970;6:33:35;4,5;31,4;0,0;16,7
1650;660;01/04/1970;6:33:35;4,5;31,4;0,0;16,7
1651;660,4;01/04/1970;6:33:36;4,5;31,3;0,0;16,8
1652;660,8;01/04/1970;6:33:36;4,5;31,3;0,0;17,0
1653;661,2;01/04/1970;6:33:37;4,5;31,4;0,0;16,8
1654;661,6;01/04/1970;6:33:37;4,5;31,3;0,0;16,8
1655;662;01/04/1970;6:33:37;4,5;31,4;0,0;16,9
1656;662,4;01/04/1970;6:33:38;4,5;31,5;0,0;17,0
1657;662,8;01/04/1970;6:33:38;4,5;31,3;0,0;17,1
1658;663,2;01/04/1970;6:33:39;4,5;31,4;0,0;16,8
1659;663,6;01/04/1970;6:33:39;4,5;31,5;0,0;16,9
1660;664;01/04/1970;6:33:39;4,5;31,4;0,0;17,0
1661;664,4;01/04/1970;6:33:40;4,5;31,5;0,0;17,2
1662;664,8;01/04/1970;6:33:40;4,5;31,5;0,0;17,2
1663;665,2;01/04/1970;6:33:41;4,5;31,5;0,0;16,9
1664;665,6;01/04/1970;6:33:41;4,5;31,5;0,0;16,8
1665;666;01/04/1970;6:33:41;4,5;31,5;0,0;17,0
1666;666,4;01/04/1970;6:33:42;4,5;31,5;0,0;17,0
1667;666,8;01/04/1970;6:33:42;4,5;31,5;0,0;17,3
1668;667,2;01/04/1970;6:33:43;4,5;31,5;0,0;17,1
1669;667,6;01/04/1970;6:33:43;4,5;31,5;0,0;16,9
1670;668;01/04/1970;6:33:43;4,5;31,5;0,0;17,0
1671;668,4;01/04/1970;6:33:44;4,5;31,6;0,0;17,2
1672;668,8;01/04/1970;6:33:44;4,5;31,6;0,0;17,1
1673;669,2;01/04/1970;6:33:45;4,5;31,4;0,0;17,0
1674;669,6;01/04/1970;6:33:45;4,5;31,6;0,0;16,5
1675;670;01/04/1970;6:33:45;4,5;31,7;0,0;16,5
1676;670,4;01/04/1970;6:33:46;4,5;31,6;0,0;16,6
1677;670,8;01/04/1970;6:33:46;4,5;31,6;0,0;16,8
1678;671,2;01/04/1970;6:33:47;4,5;31,6;0,0;16,9
1679;671,6;01/04/1970;6:33:47;4,5;31,6;0,0;16,8
1680;672;01/04/1970;6:33:47;4,5;31,6;0,0;16,7
1681;672,4;01/04/1970;6:33:48;4,5;31,8;0,0;16,6
1682;672,8;01/04/1970;6:33:48;4,5;31,7;0,0;16,7
1683;673,2;01/04/1970;6:33:49;4,5;31,7;0,0;16,6
1684;673,6;01/04/1970;6:33:49;4,5;31,8;0,0;16,4
1685;674;01/04/1970;6:33:49;4,5;31,6;0,0;16,5
1686;674,4;01/04/1970;6:33:50;4,5;31,7;0,0;16,8
1687;674,8;01/04/1970;6:33:50;4,5;31,8;0,0;17,1
1688;675,2;01/04/1970;6:33:51;4,5;31,6;0,0;17,0
1689;675,6;01/04/1970;6:33:51;4,5;31,8;0,0;16,7
1690;676;01/04/1970;6:33:51;4,5;31,8;0,0;16,7
1691;676,4;01/04/1970;6:33:52;4,5;31,6;0,0;16,8
1692;676,8;01/04/1970;6:33:52;4,5;31,7;0,0;17,0
1693;677,2;01/04/1970;6:33:53;4,5;31,7;0,0;17,0
1694;677,6;01/04/1970;6:33:53;4,5;31,7;0,0;16,8
1695;678;01/04/1970;6:33:53;4,5;31,7;0,0;16,7
1696;678,4;01/04/1970;6:33:54;4,5;31,8;0,0;16,8
1697;678,8;01/04/1970;6:33:54;4,5;31,7;0,0;16,8
1698;679,2;01/04/1970;6:33:55;4,5;31,8;0,0;17,0
1699;679,6;01/04/1970;6:33:55;4,5;31,7;0,0;17,1
1700;680;01/04/1970;6:33:55;4,5;31,8;0,0;17,0
1701;680,4;01/04/1970;6:33:56;4,5;31,8;0,0;16,8
1702;680,8;01/04/1970;6:33:56;4,5;31,9;0,0;17,1
1703;681,2;01/04/1970;6:33:57;4,5;31,8;0,0;17,1
1704;681,6;01/04/1970;6:33:57;4,5;31,8;0,0;17,1
1705;682;01/04/1970;6:33:57;4,5;31,8;0,0;16,9
1706;682,4;01/04/1970;6:33:58;4,5;31,9;0,0;16,7
1707;682,8;01/04/1970;6:33:58;4,5;31,8;0,0;16,9
1708;683,2;01/04/1970;6:33:59;4,5;31,8;0,0;17,0
1709;683,6;01/04/1970;6:33:59;4,5;31,9;0,0;17,0
1710;684;01/04/1970;6:33:59;4,5;31,8;0,0;16,9
1711;684,4;01/04/1970;6:34:00;4,5;31,9;0,0;16,8
1712;684,8;01/04/1970;6:34:00;4,5;31,9;0,0;16,8
1713;685,2;01/04/1970;6:34:01;4,5;31,8;0,0;16,8
1714;685,6;01/04/1970;6:34:01;4,5;31,9;0,0;16,9
1715;686;01/04/1970;6:34:01;4,5;32,0;0,0;16,6
1716;686,4;01/04/1970;6:34:02;4,5;31,9;0,0;16,6
1717;686,8;01/04/1970;6:34:02;4,5;31,9;0,0;16,7
1718;687,2;01/04/1970;6:34:03;4,5;32,0;0,0;16,9
1719;687,6;01/04/1970;6:34:03;4,5;31,8;0,0;16,8
1720;688;01/04/1970;6:34:03;4,5;31,9;0,0;16,8
1721;688,4;01/04/1970;6:34:04;4,5;32,0;0,0;16,5
1722;688,8;01/04/1970;6:34:04;4,5;31,9;0,0;16,6
1723;689,2;01/04/1970;6:34:05;4,5;32,0;0,0;16,8
1724;689,6;01/04/1970;6:34:05;4,5;32,1;0,0;17,0
1725;690;01/04/1970;6:34:05;4,5;32,0;0,0;17,0
1726;690,4;01/04/1970;6:34:06;4,5;32,0;0,0;16,9
1727;690,8;01/04/1970;6:34:06;4,5;32,0;0,0;16,8
1728;691,2;01/04/1970;6:34:07;4,5;32,0;0,0;17,1
1729;691,6;01/04/1970;6:34:07;4,5;32,0;0,0;17,1
1730;692;01/04/1970;6:34:07;4,5;31,9;0,0;17,1
1731;692,4;01/04/1970;6:34:08;4,5;32,0;0,0;16,8
1732;692,8;01/04/1970;6:34:08;4,5;32,0;0,0;17,0
1733;693,2;01/04/1970;6:34:09;4,5;32,1;0,0;17,0
1734;693,6;01/04/1970;6:34:09;4,5;32,1;0,0;17,1
1735;694;01/04/1970;6:34:09;4,5;32,0;0,0;17,1
1736;694,4;01/04/1970;6:34:10;4,5;32,0;0,0;16,7
1737;694,8;01/04/1970;6:34:10;4,5;32,1;0,0;16,7
1738;695,2;01/04/1970;6:34:11;4,5;32,0;0,0;16,6
1739;695,6;01/04/1970;6:34:11;4,5;32,1;0,0;16,8
1740;696;01/04/1970;6:34:11;4,5;32,1;0,0;16,9
1741;696,4;01/04/1970;6:34:12;4,5;32,1;0,0;16,8
1742;696,8;01/04/1970;6:34:12;4,5;32,1;0,0;16,7
1743;697,2;01/04/1970;6:34:13;4,5;32,2;0,0;16,8
1744;697,6;01/04/1970;6:34:13;4,5;32,1;0,0;16,9
1745;698;01/04/1970;6:34:13;4,5;32,2;0,0;17,0
1746;698,4;01/04/1970;6:34:14;4,5;32,3;0,0;16,7
1747;698,8;01/04/1970;6:34:14;4,5;32,1;0,0;16,8
1748;699,2;01/04/1970;6:34:15;4,5;32,2;0,0;17,0
1749;699,6;01/04/1970;6:34:15;4,5;32,2;0,0;17,1
1750;700;01/04/1970;6:34:15;4,5;32,0;0,0;17,0
1751;700,4;01/04/1970;6:34:16;4,5;32,2;0,0;17,0
1752;700,8;01/04/1970;6:34:16;4,5;32,2;0,0;16,8
1753;701,2;01/04/1970;6:34:17;4,5;32,1;0,0;16,8
1754;701,6;01/04/1970;6:34:17;4,5;32,2;0,0;16,8
1755;702;01/04/1970;6:34:17;4,5;32,3;0,0;16,9
1756;702,4;01/04/1970;6:34:18;4,5;32,1;0,0;16,9
1757;702,8;01/04/1970;6:34:18;4,5;32,2;0,0;17,0
1758;703,2;01/04/1970;6:34:19;4,5;32,3;0,0;16,9
1759;703,6;01/04/1970;6:34:19;4,5;32,2;0,0;16,9
1760;704;01/04/1970;6:34:19;4,5;32,2;0,0;17,1
1761;704,4;01/04/1970;6:34:20;4,5;32,3;0,0;17,1
1762;704,8;01/04/1970;6:34:20;4,5;32,2;0,0;16,9
1763;705,2;01/04/1970;6:34:21;4,5;32,2;0,0;16,6
1764;705,6;01/04/1970;6:34:21;4,5;32,3;0,0;16,7
1765;706;01/04/1970;6:34:21;4,5;32,3;0,0;16,8
1766;706,4;01/04/1970;6:34:22;4,5;32,3;0,0;16,8
1767;706,8;01/04/1970;6:34:22;4,5;32,3;0,0;16,8
1768;707,2;01/04/1970;6:34:23;4,5;32,4;0,0;16,6
1769;707,6;01/04/1970;6:34:23;4,5;32,3;0,0;16,8
1770;708;01/04/1970;6:34:23;4,5;32,3;0,0;16,9
1771;708,4;01/04/1970;6:34:24;4,5;32,4;0,0;17,0
1772;708,8;01/04/1970;6:34:24;4,5;32,4;0,0;16,9
1773;709,2;01/04/1970;6:34:25;4,5;32,4;0,0;16,6
1774;709,6;01/04/1970;6:34:25;4,5;32,4;0,0;16,7
1775;710;01/04/1970;6:34:25;4,5;32,3;0,0;16,8
1776;710,4;01/04/1970;6:34:26;4,5;32,4;0,0;16,9
1777;710,8;01/04/1970;6:34:26;4,5;32,4;0,0;16,8
1778;711,2;01/04/1970;6:34:27;4,5;32,3;0,0;16,7
1779;711,6;01/04/1970;6:34:27;4,5;32,3;0,0;16,5
1780;712;01/04/1970;6:34:27;4,5;32,4;0,0;16,7
1781;712,4;01/04/1970;6:34:28;4,5;32,4;0,0;16,8
1782;712,8;01/04/1970;6:34:28;4,5;32,3;0,0;16,7
1783;713,2;01/04/1970;6:34:29;4,5;32,4;0,0;16,5
1784;713,6;01/04/1970;6:34:29;4,5;32,4;0,0;16,7
1785;714;01/04/1970;6:34:29;4,5;32,4;0,0;16,7
1786;714,4;01/04/1970;6:34:30;4,5;32,4;0,0;17,0
1787;714,8;01/04/1970;6:34:30;4,5;32,4;0,0;17,0
1788;715,2;01/04/1970;6:34:31;4,5;32,4;0,0;16,7
1789;715,6;01/04/1970;6:34:31;4,5;32,5;0,0;16,7
1790;716;01/04/1970;6:34:31;4,5;32,4;0,0;16,9
1791;716,4;01/04/1970;6:34:32;4,5;32,4;0,0;17,0
1792;716,8;01/04/1970;6:34:32;4,5;32,5;0,0;17,2
1793;717,2;01/04/1970;6:34:33;4,5;32,5;0,0;16,8
1794;717,6;01/04/1970;6:34:33;4,5;32,5;0,0;16,8
1795;718;01/04/1970;6:34:33;4,5;32,5;0,0;16,8
1796;718,4;01/04/1970;6:34:34;4,5;32,6;0,0;17,0
1797;718,8;01/04/1970;6:34:34;4,5;32,6;0,0;17,1
1798;719,2;01/04/1970;6:34:35;4,5;32,6;0,0;17,1
1799;719,6;01/04/1970;6:34:35;4,5;32,6;0,0;16,9
1800;720;01/04/1970;6:34:35;4,5;32,5;0,0;17,0
1801;720,4;01/04/1970;6:34:36;4,5;32,5;0,0;16,9
1802;720,8;01/04/1970;6:34:36;4,5;32,6;0,0;16,9
1803;721,2;01/04/1970;6:34:37;4,5;32,6;0,0;16,9
1804;721,6;01/04/1970;6:34:37;4,5;32,5;0,0;16,6
1805;722;01/04/1970;6:34:37;4,5;32,6;0,0;16,8
1806;722,4;01/04/1970;6:34:38;4,5;32,5;0,0;16,9
1807;722,8;01/04/1970;6:34:38;4,5;32,6;0,0;17,1
1808;723,2;01/04/1970;6:34:39;4,5;32,6;0,0;17,1
1809;723,6;01/04/1970;6:34:39;4,5;32,5;0,0;16,9
1810;724;01/04/1970;6:34:39;4,5;32,6;0,0;16,6
1811;724,4;01/04/1970;6:34:40;4,5;32,6;0,0;16,6
1812;724,8;01/04/1970;6:34:40;4,5;32,5;0,0;17,0
1813;725,2;01/04/1970;6:34:41;4,5;32,6;0,0;17,0
1814;725,6;01/04/1970;6:34:41;4,5;32,6;0,0;16,5
1815;726;01/04/1970;6:34:41;4,5;32,6;0,0;16,6
1816;726,4;01/04/1970;6:34:42;4,5;32,6;0,0;16,7
1817;726,8;01/04/1970;6:34:42;4,5;32,7;0,0;16,9
1818;727,2;01/04/1970;6:34:43;4,5;32,6;0,0;17,0
1819;727,6;01/04/1970;6:34:43;4,5;32,8;0,0;16,8
1820;728;01/04/1970;6:34:43;4,5;32,7;0,0;16,8
1821;728,4;01/04/1970;6:34:44;4,5;32,7;0,0;17,0
1822;728,8;01/04/1970;6:34:44;4,5;32,7;0,0;17,0
1823;729,2;01/04/1970;6:34:45;4,5;32,7;0,0;17,0
1824;729,6;01/04/1970;6:34:45;4,5;32,7;0,0;16,9
1825;730;01/04/1970;6:34:45;4,5;32,7;0,0;16,6
1826;730,4;01/04/1970;6:34:46;4,5;32,8;0,0;16,9
1827;730,8;01/04/1970;6:34:46;4,5;32,8;0,0;17,1
1828;731,2;01/04/1970;6:34:47;4,5;32,7;0,0;16,9
1829;731,6;01/04/1970;6:34:47;4,5;32,7;0,0;16,8
1830;732;01/04/1970;6:34:47;4,5;32,9;0,0;16,5
1831;732,4;01/04/1970;6:34:48;4,5;32,7;0,0;16,5
1832;732,8;01/04/1970;6:34:48;4,5;32,7;0,0;16,8
1833;733,2;01/04/1970;6:34:49;4,5;32,9;0,0;17,2
1834;733,6;01/04/1970;6:34:49;4,5;32,7;0,0;17,1
1835;734;01/04/1970;6:34:49;4,5;32,8;0,0;16,6
1836;734,4;01/04/1970;6:34:50;4,5;32,9;0,0;16,6
1837;734,8;01/04/1970;6:34:50;4,5;32,7;0,0;16,7
1838;735,2;01/04/1970;6:34:51;4,5;32,8;0,0;16,8
1839;735,6;01/04/1970;6:34:51;4,5;32,9;0,0;17,1
1840;736;01/04/1970;6:34:51;4,5;32,9;0,0;17,0
1841;736,4;01/04/1970;6:34:52;4,5;32,9;0,0;16,9
1842;736,8;01/04/1970;6:34:52;4,5;32,9;0,0;17,0
1843;737,2;01/04/1970;6:34:53;4,5;32,9;0,0;17,3
1844;737,6;01/04/1970;6:34:53;4,5;32,9;0,0;17,1
1845;738;01/04/1970;6:34:53;4,5;33,0;0,0;16,9
1846;738,4;01/04/1970;6:34:54;4,5;32,9;0,0;16,9
1847;738,8;01/04/1970;6:34:54;4,5;32,8;0,0;16,9
1848;739,2;01/04/1970;6:34:55;4,5;32,9;0,0;17,1
1849;739,6;01/04/1970;6:34:55;4,5;33,0;0,0;17,0
1850;740;01/04/1970;6:34:55;4,5;33,0;0,0;16,8
1851;740,4;01/04/1970;6:34:56;4,5;32,9;0,0;16,5
1852;740,8;01/04/1970;6:34:56;4,5;33,0;0,0;16,4
1853;741,2;01/04/1970;6:34:57;4,5;32,9;0,0;17,0
1854;741,6;01/04/1970;6:34:57;4,5;33,1;0,0;17,2
1855;742;01/04/1970;6:34:57;4,5;33,0;0,0;17,0
1856;742,4;01/04/1970;6:34:58;4,5;32,9;0,0;16,7
1857;742,8;01/04/1970;6:34:58;4,5;33,0;0,0;16,7
1858;743,2;01/04/1970;6:34:59;4,5;33,1;0,0;17,0
1859;743,6;01/04/1970;6:34:59;4,5;33,0;0,0;17,1
1860;744;01/04/1970;6:34:59;4,5;33,0;0,0;17,0
1861;744,4;01/04/1970;6:35:00;4,5;33,1;0,0;16,8
1862;744,8;01/04/1970;6:35:00;4,5;33,0;0,0;16,8
1863;745,2;01/04/1970;6:35:01;4,5;33,0;0,0;17,0
1864;745,6;01/04/1970;6:35:01;4,5;33,1;0,0;16,9
1865;746;01/04/1970;6:35:01;4,5;32,9;0,0;16,9
1866;746,4;01/04/1970;6:35:02;4,5;33,0;0,0;16,7
1867;746,8;01/04/1970;6:35:02;4,5;33,1;0,0;16,7
1868;747,2;01/04/1970;6:35:03;4,5;33,0;0,0;17,0
1869;747,6;01/04/1970;6:35:03;4,5;33,1;0,0;16,8
1870;748;01/04/1970;6:35:03;4,5;33,1;0,0;16,9
1871;748,4;01/04/1970;6:35:04;4,5;33,1;0,0;16,9
1872;748,8;01/04/1970;6:35:04;4,5;33,1;0,0;16,9
1873;749,2;01/04/1970;6:35:05;4,5;33,1;0,0;17,1
1874;749,6;01/04/1970;6:35:05;4,5;33,2;0,0;17,2
1875;750;01/04/1970;6:35:05;4,5;33,1;0,0;17,0
1876;750,4;01/04/1970;6:35:06;4,5;33,2;0,0;16,8
1877;750,8;01/04/1970;6:35:06;4,5;33,2;0,0;16,6
1878;751,2;01/04/1970;6:35:07;4,5;33,1;0,0;16,9
1879;751,6;01/04/1970;6:35:07;4,5;33,2;0,0;16,9
1880;752;01/04/1970;6:35:07;4,5;33,2;0,0;17,4
1881;752,4;01/04/1970;6:35:08;4,5;33,1;0,0;17,0
1882;752,8;01/04/1970;6:35:08;4,5;33,1;0,0;16,6
1883;753,2;01/04/1970;6:35:09;4,5;33,2;0,0;16,5
1884;753,6;01/04/1970;6:35:09;4,5;33,2;0,0;16,7
1885;754;01/04/1970;6:35:09;4,5;33,2;0,0;17,0
1886;754,4;01/04/1970;6:35:10;4,5;33,3;0,0;17,1
1887;754,8;01/04/1970;6:35:10;4,5;33,2;0,0;16,7
1888;755,2;01/04/1970;6:35:11;4,5;33,3;0,0;16,7
1889;755,6;01/04/1970;6:35:11;4,5;33,2;0,0;16,7
1890;756;01/04/1970;6:35:11;4,5;33,2;0,0;17,0
1891;756,4;01/04/1970;6:35:12;4,5;33,3;0,0;17,1
1892;756,8;01/04/1970;6:35:12;4,5;33,3;0,0;16,9
1893;757,2;01/04/1970;6:35:13;4,5;33,3;0,0;16,7
1894;757,6;01/04/1970;6:35:13;4,5;33,3;0,0;16,8
1895;758;01/04/1970;6:35:13;4,5;33,3;0,0;16,9
1896;758,4;01/04/1970;6:35:14;4,5;33,3;0,0;17,2
1897;758,8;01/04/1970;6:35:14;4,5;33,5;0,0;17,1
1898;759,2;01/04/1970;6:35:15;4,5;33,4;0,0;16,9
1899;759,6;01/04/1970;6:35:15;4,5;33,4;0,0;17,1
1900;760;01/04/1970;6:35:15;4,5;33,4;0,0;17,1
1901;760,4;01/04/1970;6:35:16;4,5;33,4;0,0;17,1
1902;760,8;01/04/1970;6:35:16;4,5;33,4;0,0;17,0
1903;761,2;01/04/1970;6:35:17;4,5;33,4;0,0;16,8
1904;761,6;01/04/1970;6:35:17;4,5;33,4;0,0;16,9
1905;762;01/04/1970;6:35:17;4,5;33,5;0,0;16,9
1906;762,4;01/04/1970;6:35:18;4,5;33,3;0,0;17,0
1907;762,8;01/04/1970;6:35:18;4,5;33,4;0,0;16,9
1908;763,2;01/04/1970;6:35:19;4,5;33,5;0,0;16,6
1909;763,6;01/04/1970;6:35:19;4,5;33,4;0,0;16,9
1910;764;01/04/1970;6:35:19;4,5;33,5;0,0;16,9
1911;764,4;01/04/1970;6:35:20;4,5;33,6;0,0;17,3
1912;764,8;01/04/1970;6:35:20;4,5;33,3;0,0;17,0
1913;765,2;01/04/1970;6:35:21;4,5;33,5;0,0;16,8
1914;765,6;01/04/1970;6:35:21;4,5;33,6;0,0;16,5
1915;766;01/04/1970;6:35:21;4,5;33,4;0,0;16,8
1916;766,4;01/04/1970;6:35:22;4,5;33,6;0,0;17,0
1917;766,8;01/04/1970;6:35:22;4,5;33,5;0,0;17,1
1918;767,2;01/04/1970;6:35:23;4,5;33,4;0,0;16,9
1919;767,6;01/04/1970;6:35:23;4,5;33,5;0,0;16,7
1920;768;01/04/1970;6:35:23;4,5;33,6;0,0;16,8
1921;768,4;01/04/1970;6:35:24;4,5;33,5;0,0;17,0
1922;768,8;01/04/1970;6:35:24;4,5;33,5;0,0;17,0
1923;769,2;01/04/1970;6:35:25;4,5;33,6;0,0;16,6
1924;769,6;01/04/1970;6:35:25;4,5;33,5;0,0;16,6
1925;770;01/04/1970;6:35:25;4,5;33,5;0,0;16,9
1926;770,4;01/04/1970;6:35:26;4,5;33,6;0,0;17,0
1927;770,8;01/04/1970;6:35:26;4,5;33,6;0,0;16,9
1928;771,2;01/04/1970;6:35:27;4,5;33,6;0,0;16,8
1929;771,6;01/04/1970;6:35:27;4,5;33,6;0,0;16,6
1930;772;01/04/1970;6:35:27;4,5;33,7;0,0;16,8
1931;772,4;01/04/1970;6:35:28;4,5;33,6;0,0;17,0
1932;772,8;01/04/1970;6:35:28;4,5;33,6;0,0;17,3
1933;773,2;01/04/1970;6:35:29;4,5;33,7;0,0;17,0
1934;773,6;01/04/1970;6:35:29;4,5;33,6;0,0;16,7
1935;774;01/04/1970;6:35:29;4,5;33,6;0,0;16,5
1936;774,4;01/04/1970;6:35:30;4,5;33,7;0,0;16,6
1937;774,8;01/04/1970;6:35:30;4,5;33,6;0,0;17,0
1938;775,2;01/04/1970;6:35:31;4,5;33,6;0,0;16,9
1939;775,6;01/04/1970;6:35:31;4,5;33,7;0,0;16,8
1940;776;01/04/1970;6:35:31;4,5;33,6;0,0;16,8
1941;776,4;01/04/1970;6:35:32;4,5;33,7;0,0;16,9
1942;776,8;01/04/1970;6:35:32;4,5;33,8;0,0;17,0
1943;777,2;01/04/1970;6:35:33;4,5;33,6;0,0;17,2
1944;777,6;01/04/1970;6:35:33;4,5;33,7;0,0;17,1
1945;778;01/04/1970;6:35:33;4,5;33,7;0,0;16,9
1946;778,4;01/04/1970;6:35:34;4,5;33,6;0,0;16,7
1947;778,8;01/04/1970;6:35:34;4,5;33,7;0,0;16,7
1948;779,2;01/04/1970;6:35:35;4,5;33,7;0,0;16,8
1949;779,6;01/04/1970;6:35:35;4,5;33,7;0,0;16,8
1950;780;01/04/1970;6:35:35;4,5;33,7;0,0;16,8
1951;780,4;01/04/1970;6:35:36;4,5;33,7;0,0;17,1
1952;780,8;01/04/1970;6:35:36;4,5;33,7;0,0;17,1
1953;781,2;01/04/1970;6:35:37;4,5;33,8;0,0;17,0
1954;781,6;01/04/1970;6:35:37;4,5;33,8;0,0;16,8
1955;782;01/04/1970;6:35:37;4,5;33,8;0,0;16,6
1956;782,4;01/04/1970;6:35:38;4,5;33,8;0,0;16,8
1957;782,8;01/04/1970;6:35:38;4,5;33,8;0,0;16,8
1958;783,2;01/04/1970;6:35:39;4,5;33,9;0,0;17,2
1959;783,6;01/04/1970;6:35:39;4,5;33,8;0,0;16,9
1960;784;01/04/1970;6:35:39;4,5;33,8;0,0;16,8
1961;784,4;01/04/1970;6:35:40;4,5;33,9;0,0;16,8
1962;784,8;01/04/1970;6:35:40;4,5;33,8;0,0;17,0
1963;785,2;01/04/1970;6:35:41;4,5;33,8;0,0;16,9
1964;785,6;01/04/1970;6:35:41;4,5;33,8;0,0;16,9
1965;786;01/04/1970;6:35:41;4,5;33,8;0,0;16,9
1966;786,4;01/04/1970;6:35:42;4,5;33,9;0,0;16,7
1967;786,8;01/04/1970;6:35:42;4,5;33,9;0,0;16,6
1968;787,2;01/04/1970;6:35:43;4,5;33,8;0,0;16,8
1969;787,6;01/04/1970;6:35:43;4,5;33,8;0,0;16,8
1970;788;01/04/1970;6:35:43;4,5;33,9;0,0;16,8
1971;788,4;01/04/1970;6:35:44;4,5;33,9;0,0;16,7
1972;788,8;01/04/1970;6:35:44;4,5;33,9;0,0;16,8
1973;789,2;01/04/1970;6:35:45;4,5;34,0;0,0;17,1
1974;789,6;01/04/1970;6:35:45;4,5;33,8;0,0;17,1
1975;790;01/04/1970;6:35:45;4,5;33,9;0,0;17,1
1976;790,4;01/04/1970;6:35:46;4,5;33,9;0,0;16,8
1977;790,8;01/04/1970;6:35:46;4,5;33,9;0,0;16,8
1978;791,2;01/04/1970;6:35:47;4,5;33,9;0,0;17,1
1979;791,6;01/04/1970;6:35:47;4,5;34,0;0,0;17,1
1980;792;01/04/1970;6:35:47;4,5;34,0;0,0;16,8
1981;792,4;01/04/1970;6:35:48;4,5;33,9;0,0;16,5
1982;792,8;01/04/1970;6:35:48;4,5;34,0;0,0;16,7
1983;793,2;01/04/1970;6:35:49;4,5;34,0;0,0;16,7
1984;793,6;01/04/1970;6:35:49;4,5;34,0;0,0;16,9
1985;794;01/04/1970;6:35:49;4,5;34,0;0,0;16,9
1986;794,4;01/04/1970;6:35:50;4,5;34,1;0,0;16,7
