Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1595;638;01/04/1970;3:29:37;2,0;20,6;0,0;20,9
1596;638,4;01/04/1970;3:29:38;2,0;20,7;0,0;21,1
1597;638,8;01/04/1970;3:29:38;2,0;20,7;0,0;20,0
1598;639,2;01/04/1970;3:29:39;2,0;20,6;0,0;19,6
1599;639,6;01/04/1970;3:29:39;2,0;20,7;0,0;20,4
1600;640;01/04/1970;3:29:39;2,0;20,7;0,0;21,1
1601;640,4;01/04/1970;3:29:40;2,0;20,8;0,0;21,2
1602;640,8;01/04/1970;3:29:40;2,0;20,7;0,0;20,4
1603;641,2;01/04/1970;3:29:41;2,0;20,7;0,0;19,8
1604;641,6;01/04/1970;3:29:41;2,0;20,7;0,0;20,6
1605;642;01/04/1970;3:29:41;2,0;20,7;0,0;21,3
1606;642,4;01/04/1970;3:29:42;2,0;20,7;0,0;21,1
1607;642,8;01/04/1970;3:29:42;2,0;20,7;0,0;20,3
1608;643,2;01/04/1970;3:29:43;2,0;20,7;0,0;19,8
1609;643,6;01/04/1970;3:29:43;2,0;20,8;0,0;20,4
1610;644;01/04/1970;3:29:43;2,0;20,8;0,0;20,8
1611;644,4;01/04/1970;3:29:44;2,0;20,8;0,0;20,9
1612;644,8;01/04/1970;3:29:44;2,0;20,7;0,0;19,9
1613;645,2;01/04/1970;3:29:45;2,0;20,8;0,0;19,5
1614;645,6;01/04/1970;3:29:45;2,0;20,7;0,0;20,0
1615;646;01/04/1970;3:29:45;2,0;20,8;0,0;20,8
1616;646,4;01/04/1970;3:29:46;2,0;20,8;0,0;20,7
1617;646,8;01/04/1970;3:29:46;2,0;20,7;0,0;19,8
1618;647,2;01/04/1970;3:29:47;2,0;20,8;0,0;19,9
1619;647,6;01/04/1970;3:29:47;2,0;20,8;0,0;20,4
1620;648;01/04/1970;3:29:47;2,0;20,7;0,0;20,9
1621;648,4;01/04/1970;3:29:48;2,0;20,7;0,0;20,6
1622;648,8;01/04/1970;3:29:48;2,0;20,8;0,0;19,9
1623;649,2;01/04/1970;3:29:49;2,0;20,7;0,0;19,7
1624;649,6;01/04/1970;3:29:49;2,0;20,8;0,0;20,6
1625;650;01/04/1970;3:29:49;2,0;20,8;0,0;21,1
1626;650,4;01/04/1970;3:29:50;2,0;20,8;0,0;20,6
1627;650,8;01/04/1970;3:29:50;2,0;20,7;0,0;19,8
1628;651,2;01/04/1970;3:29:51;2,0;20,9;0,0;20,0
1629;651,6;01/04/1970;3:29:51;2,0;20,8;0,0;20,7
1630;652;01/04/1970;3:29:51;2,0;20,8;0,0;21,4
1631;652,4;01/04/1970;3:29:52;2,0;20,8;0,0;20,9
1632;652,8;01/04/1970;3:29:52;2,0;20,9;0,0;19,9
1633;653,2;01/04/1970;3:29:53;2,0;20,8;0,0;20,3
1634;653,6;01/04/1970;3:29:53;2,0;20,9;0,0;20,8
1635;654;01/04/1970;3:29:53;2,0;21,0;0,0;21,3
1636;654,4;01/04/1970;3:29:54;2,0;20,8;0,0;20,8
1637;654,8;01/04/1970;3:29:54;2,0;20,8;0,0;19,9
1638;655,2;01/04/1970;3:29:55;2,0;20,9;0,0;20,0
1639;655,6;01/04/1970;3:29:55;2,0;20,8;0,0;20,7
1640;656;01/04/1970;3:29:55;2,0;20,9;0,0;21,0
1641;656,4;01/04/1970;3:29:56;2,0;20,9;0,0;20,6
1642;656,8;01/04/1970;3:29:56;2,0;20,8;0,0;19,8
1643;657,2;01/04/1970;3:29:57;2,0;20,9;0,0;19,9
1644;657,6;01/04/1970;3:29:57;2,0;21,0;0,0;20,3
1645;658;01/04/1970;3:29:57;2,0;20,6;0,0;21,2
1646;658,4;01/04/1970;3:29:58;2,0;20,9;0,0;20,8
1647;658,8;01/04/1970;3:29:58;2,0;21,0;0,0;19,9
1648;659,2;01/04/1970;3:29:59;2,0;20,8;0,0;20,0
1649;659,6;01/04/1970;3:29:59;2,0;20,9;0,0;20,6
1650;660;01/04/1970;3:29:59;2,0;20,9;0,0;21,4
1651;660,4;01/04/1970;3:30:00;2,0;20,9;0,0;20,7
1652;660,8;01/04/1970;3:30:00;2,0;20,9;0,0;19,8
1653;661,2;01/04/1970;3:30:01;2,0;21,0;0,0;20,1
1654;661,6;01/04/1970;3:30:01;2,0;20,9;0,0;20,9
1655;662;01/04/1970;3:30:01;2,0;20,9;0,0;21,2
1656;662,4;01/04/1970;3:30:02;2,0;21,0;0,0;20,4
1657;662,8;01/04/1970;3:30:02;2,0;20,9;0,0;19,6
1658;663,2;01/04/1970;3:30:03;2,0;20,9;0,0;20,0
1659;663,6;01/04/1970;3:30:03;2,0;21,0;0,0;20,6
1660;664;01/04/1970;3:30:03;2,0;20,9;0,0;21,1
1661;664,4;01/04/1970;3:30:04;2,0;20,9;0,0;20,6
1662;664,8;01/04/1970;3:30:04;2,0;21,0;0,0;19,8
1663;665,2;01/04/1970;3:30:05;2,0;21,0;0,0;20,4
1664;665,6;01/04/1970;3:30:05;2,0;20,9;0,0;20,8
1665;666;01/04/1970;3:30:05;2,0;21,0;0,0;21,2
1666;666,4;01/04/1970;3:30:06;2,0;21,1;0,0;20,5
1667;666,8;01/04/1970;3:30:06;2,0;20,9;0,0;19,9
1668;667,2;01/04/1970;3:30:07;2,0;21,0;0,0;20,5
1669;667,6;01/04/1970;3:30:07;2,0;21,1;0,0;20,9
1670;668;01/04/1970;3:30:07;2,0;20,8;0,0;21,0
1671;668,4;01/04/1970;3:30:08;2,0;21,0;0,0;20,0
1672;668,8;01/04/1970;3:30:08;2,0;21,1;0,0;19,4
1673;669,2;01/04/1970;3:30:09;2,0;21,0;0,0;19,8
1674;669,6;01/04/1970;3:30:09;2,0;21,0;0,0;20,5
1675;670;01/04/1970;3:30:09;2,0;21,1;0,0;20,8
1676;670,4;01/04/1970;3:30:10;2,0;20,9;0,0;20,1
1677;670,8;01/04/1970;3:30:10;2,0;21,0;0,0;19,8
1678;671,2;01/04/1970;3:30:11;2,0;21,1;0,0;20,2
1679;671,6;01/04/1970;3:30:11;2,0;21,0;0,0;21,0
1680;672;01/04/1970;3:30:11;2,0;20,9;0,0;21,3
1681;672,4;01/04/1970;3:30:12;2,0;21,1;0,0;20,5
1682;672,8;01/04/1970;3:30:12;2,0;21,0;0,0;19,9
1683;673,2;01/04/1970;3:30:13;2,0;21,0;0,0;20,2
1684;673,6;01/04/1970;3:30:13;2,0;21,1;0,0;21,0
1685;674;01/04/1970;3:30:13;2,0;21,1;0,0;21,3
1686;674,4;01/04/1970;3:30:14;2,0;21,0;0,0;20,4
1687;674,8;01/04/1970;3:30:14;2,0;21,1;0,0;19,8
1688;675,2;01/04/1970;3:30:15;2,0;21,0;0,0;20,3
1689;675,6;01/04/1970;3:30:15;2,0;21,1;0,0;21,1
1690;676;01/04/1970;3:30:15;2,0;21,1;0,0;21,2
1691;676,4;01/04/1970;3:30:16;2,0;21,1;0,0;20,3
1692;676,8;01/04/1970;3:30:16;2,0;21,1;0,0;19,8
1693;677,2;01/04/1970;3:30:17;2,0;21,2;0,0;20,5
1694;677,6;01/04/1970;3:30:17;2,0;21,0;0,0;21,0
1695;678;01/04/1970;3:30:17;2,0;21,1;0,0;20,9
1696;678,4;01/04/1970;3:30:18;2,0;21,1;0,0;19,9
1697;678,8;01/04/1970;3:30:18;2,0;21,1;0,0;19,5
1698;679,2;01/04/1970;3:30:19;2,0;21,1;0,0;20,4
1699;679,6;01/04/1970;3:30:19;2,0;21,1;0,0;21,0
1700;680;01/04/1970;3:30:19;2,0;21,2;0,0;21,0
1701;680,4;01/04/1970;3:30:20;2,0;21,1;0,0;20,1
1702;680,8;01/04/1970;3:30:20;2,0;21,2;0,0;19,9
1703;681,2;01/04/1970;3:30:21;2,0;21,2;0,0;20,4
1704;681,6;01/04/1970;3:30:21;2,0;21,1;0,0;21,1
1705;682;01/04/1970;3:30:21;2,0;21,1;0,0;20,8
1706;682,4;01/04/1970;3:30:22;2,0;21,2;0,0;20,0
1707;682,8;01/04/1970;3:30:22;2,0;21,1;0,0;19,7
1708;683,2;01/04/1970;3:30:23;2,0;21,1;0,0;20,5
1709;683,6;01/04/1970;3:30:23;2,0;21,1;0,0;21,0
1710;684;01/04/1970;3:30:23;2,0;21,1;0,0;21,1
1711;684,4;01/04/1970;3:30:24;2,0;21,2;0,0;20,0
1712;684,8;01/04/1970;3:30:24;2,0;21,2;0,0;19,9
1713;685,2;01/04/1970;3:30:25;2,0;21,1;0,0;20,5
1714;685,6;01/04/1970;3:30:25;2,0;21,1;0,0;21,2
1715;686;01/04/1970;3:30:25;2,0;21,2;0,0;20,9
1716;686,4;01/04/1970;3:30:26;2,0;21,1;0,0;19,9
1717;686,8;01/04/1970;3:30:26;2,0;21,1;0,0;19,9
1718;687,2;01/04/1970;3:30:27;2,0;21,2;0,0;20,5
1719;687,6;01/04/1970;3:30:27;2,0;21,1;0,0;21,0
1720;688;01/04/1970;3:30:27;2,0;21,2;0,0;20,7
1721;688,4;01/04/1970;3:30:28;2,0;21,3;0,0;19,9
1722;688,8;01/04/1970;3:30:28;2,0;21,1;0,0;20,0
1723;689,2;01/04/1970;3:30:29;2,0;21,2;0,0;20,7
1724;689,6;01/04/1970;3:30:29;2,0;21,3;0,0;21,2
1725;690;01/04/1970;3:30:29;2,0;21,1;0,0;20,6
1726;690,4;01/04/1970;3:30:30;2,0;21,2;0,0;19,9
1727;690,8;01/04/1970;3:30:30;2,0;21,3;0,0;19,7
1728;691,2;01/04/1970;3:30:31;2,0;21,2;0,0;20,5
1729;691,6;01/04/1970;3:30:31;2,0;21,1;0,0;21,2
1730;692;01/04/1970;3:30:31;2,0;21,3;0,0;20,6
1731;692,4;01/04/1970;3:30:32;2,0;21,2;0,0;19,8
1732;692,8;01/04/1970;3:30:32;2,0;21,2;0,0;20,1
1733;693,2;01/04/1970;3:30:33;2,0;21,2;0,0;20,7
1734;693,6;01/04/1970;3:30:33;2,0;21,2;0,0;21,1
1735;694;01/04/1970;3:30:33;2,0;21,2;0,0;20,5
1736;694,4;01/04/1970;3:30:34;2,0;21,3;0,0;19,6
1737;694,8;01/04/1970;3:30:34;2,0;21,3;0,0;20,1
1738;695,2;01/04/1970;3:30:35;2,0;21,3;0,0;20,9
1739;695,6;01/04/1970;3:30:35;2,0;21,2;0,0;21,4
1740;696;01/04/1970;3:30:35;2,0;21,3;0,0;20,7
1741;696,4;01/04/1970;3:30:36;2,0;21,2;0,0;19,9
1742;696,8;01/04/1970;3:30:36;2,0;21,3;0,0;20,0
1743;697,2;01/04/1970;3:30:37;2,0;21,3;0,0;20,7
1744;697,6;01/04/1970;3:30:37;2,0;21,2;0,0;21,0
1745;698;01/04/1970;3:30:37;2,0;21,3;0,0;20,4
1746;698,4;01/04/1970;3:30:38;2,0;21,4;0,0;19,5
1747;698,8;01/04/1970;3:30:38;2,0;21,2;0,0;19,8
1748;699,2;01/04/1970;3:30:39;2,0;21,3;0,0;20,7
1749;699,6;01/04/1970;3:30:39;2,0;21,3;0,0;21,2
1750;700;01/04/1970;3:30:39;2,0;21,2;0,0;20,5
1751;700,4;01/04/1970;3:30:40;2,0;21,3;0,0;19,8
1752;700,8;01/04/1970;3:30:40;2,0;21,4;0,0;20,1
1753;701,2;01/04/1970;3:30:41;2,0;21,2;0,0;20,8
1754;701,6;01/04/1970;3:30:41;2,0;21,2;0,0;21,1
1755;702;01/04/1970;3:30:41;2,0;21,4;0,0;20,3
1756;702,4;01/04/1970;3:30:42;2,0;21,2;0,0;19,7
1757;702,8;01/04/1970;3:30:42;2,0;21,3;0,0;20,2
1758;703,2;01/04/1970;3:30:43;2,0;21,4;0,0;20,7
1759;703,6;01/04/1970;3:30:43;2,0;21,2;0,0;20,9
1760;704;01/04/1970;3:30:43;2,0;21,3;0,0;19,9
1761;704,4;01/04/1970;3:30:44;2,0;21,4;0,0;19,5
1762;704,8;01/04/1970;3:30:44;2,0;21,3;0,0;20,2
1763;705,2;01/04/1970;3:30:45;2,0;21,3;0,0;20,6
1764;705,6;01/04/1970;3:30:45;2,0;21,3;0,0;21,1
1765;706;01/04/1970;3:30:45;2,0;21,3;0,0;20,3
1766;706,4;01/04/1970;3:30:46;2,0;21,3;0,0;19,7
1767;706,8;01/04/1970;3:30:46;2,0;21,4;0,0;20,2
1768;707,2;01/04/1970;3:30:47;2,0;21,3;0,0;20,9
1769;707,6;01/04/1970;3:30:47;2,0;21,3;0,0;21,2
1770;708;01/04/1970;3:30:47;2,0;21,4;0,0;20,4
1771;708,4;01/04/1970;3:30:48;2,0;21,3;0,0;19,6
1772;708,8;01/04/1970;3:30:48;2,0;21,4;0,0;20,3
1773;709,2;01/04/1970;3:30:49;2,0;21,4;0,0;20,7
1774;709,6;01/04/1970;3:30:49;2,0;21,3;0,0;21,1
1775;710;01/04/1970;3:30:49;2,0;21,4;0,0;20,2
1776;710,4;01/04/1970;3:30:50;2,0;21,4;0,0;19,6
1777;710,8;01/04/1970;3:30:50;2,0;21,4;0,0;20,3
1778;711,2;01/04/1970;3:30:51;2,0;21,3;0,0;20,9
1779;711,6;01/04/1970;3:30:51;2,0;21,3;0,0;21,1
1780;712;01/04/1970;3:30:51;2,0;21,4;0,0;20,1
1781;712,4;01/04/1970;3:30:52;2,0;21,3;0,0;19,6
1782;712,8;01/04/1970;3:30:52;2,0;21,4;0,0;20,2
1783;713,2;01/04/1970;3:30:53;2,0;21,3;0,0;21,0
1784;713,6;01/04/1970;3:30:53;2,0;21,6;0,0;21,1
1785;714;01/04/1970;3:30:53;2,0;21,4;0,0;20,2
1786;714,4;01/04/1970;3:30:54;2,0;21,5;0,0;19,9
1787;714,8;01/04/1970;3:30:54;2,0;21,4;0,0;20,1
1788;715,2;01/04/1970;3:30:55;2,0;21,4;0,0;20,8
1789;715,6;01/04/1970;3:30:55;2,0;21,6;0,0;20,9
1790;716;01/04/1970;3:30:55;2,0;21,4;0,0;19,8
1791;716,4;01/04/1970;3:30:56;2,0;21,5;0,0;19,7
1792;716,8;01/04/1970;3:30:56;2,0;21,5;0,0;20,4
1793;717,2;01/04/1970;3:30:57;2,0;21,4;0,0;21,0
1794;717,6;01/04/1970;3:30:57;2,0;21,5;0,0;21,0
1795;718;01/04/1970;3:30:57;2,0;21,5;0,0;20,2
1796;718,4;01/04/1970;3:30:58;2,0;21,4;0,0;20,0
1797;718,8;01/04/1970;3:30:58;2,0;21,4;0,0;20,7
1798;719,2;01/04/1970;3:30:59;2,0;21,5;0,0;21,2
1799;719,6;01/04/1970;3:30:59;2,0;21,4;0,0;21,2
1800;720;01/04/1970;3:30:59;2,0;21,5;0,0;20,0
1801;720,4;01/04/1970;3:31:00;2,0;21,5;0,0;19,8
1802;720,8;01/04/1970;3:31:00;2,0;21,4;0,0;20,6
1803;721,2;01/04/1970;3:31:01;2,0;21,5;0,0;20,9
1804;721,6;01/04/1970;3:31:01;2,0;21,6;0,0;20,8
1805;722;01/04/1970;3:31:01;2,0;21,4;0,0;19,8
1806;722,4;01/04/1970;3:31:02;2,0;21,5;0,0;19,8
1807;722,8;01/04/1970;3:31:02;2,0;21,6;0,0;20,4
1808;723,2;01/04/1970;3:31:03;2,0;21,5;0,0;21,2
1809;723,6;01/04/1970;3:31:03;2,0;21,5;0,0;20,7
1810;724;01/04/1970;3:31:03;2,0;21,5;0,0;19,9
1811;724,4;01/04/1970;3:31:04;2,0;21,5;0,0;20,0
1812;724,8;01/04/1970;3:31:04;2,0;21,5;0,0;20,7
1813;725,2;01/04/1970;3:31:05;2,0;21,6;0,0;21,4
1814;725,6;01/04/1970;3:31:05;2,0;21,5;0,0;21,0
1815;726;01/04/1970;3:31:05;2,0;21,5;0,0;20,1
1816;726,4;01/04/1970;3:31:06;2,0;21,5;0,0;20,2
1817;726,8;01/04/1970;3:31:06;2,0;21,6;0,0;20,5
1818;727,2;01/04/1970;3:31:07;2,0;21,5;0,0;21,2
1819;727,6;01/04/1970;3:31:07;2,0;21,5;0,0;20,6
1820;728;01/04/1970;3:31:07;2,0;21,5;0,0;19,6
1821;728,4;01/04/1970;3:31:08;2,0;21,5;0,0;19,7
1822;728,8;01/04/1970;3:31:08;2,0;21,6;0,0;20,5
1823;729,2;01/04/1970;3:31:09;2,0;21,7;0,0;21,1
1824;729,6;01/04/1970;3:31:09;2,0;21,5;0,0;20,6
1825;730;01/04/1970;3:31:09;2,0;21,5;0,0;19,7
1826;730,4;01/04/1970;3:31:10;2,0;21,6;0,0;20,0
1827;730,8;01/04/1970;3:31:10;2,0;21,5;0,0;20,7
1828;731,2;01/04/1970;3:31:11;2,0;21,5;0,0;21,1
1829;731,6;01/04/1970;3:31:11;2,0;21,6;0,0;20,9
1830;732;01/04/1970;3:31:11;2,0;21,5;0,0;20,0
1831;732,4;01/04/1970;3:31:12;2,0;21,6;0,0;20,1
1832;732,8;01/04/1970;3:31:12;2,0;21,6;0,0;20,6
1833;733,2;01/04/1970;3:31:13;2,0;21,5;0,0;20,9
1834;733,6;01/04/1970;3:31:13;2,0;21,6;0,0;20,4
1835;734;01/04/1970;3:31:13;2,0;21,6;0,0;19,6
1836;734,4;01/04/1970;3:31:14;2,0;21,5;0,0;20,0
1837;734,8;01/04/1970;3:31:14;2,0;21,6;0,0;20,6
1838;735,2;01/04/1970;3:31:15;2,0;21,6;0,0;21,2
1839;735,6;01/04/1970;3:31:15;2,0;21,5;0,0;20,5
1840;736;01/04/1970;3:31:15;2,0;21,6;0,0;19,9
1841;736,4;01/04/1970;3:31:16;2,0;21,6;0,0;20,2
1842;736,8;01/04/1970;3:31:16;2,0;21,5;0,0;21,0
1843;737,2;01/04/1970;3:31:17;2,0;21,5;0,0;21,2
1844;737,6;01/04/1970;3:31:17;2,0;21,7;0,0;20,5
1845;738;01/04/1970;3:31:17;2,0;21,5;0,0;20,1
1846;738,4;01/04/1970;3:31:18;2,0;21,6;0,0;20,5
1847;738,8;01/04/1970;3:31:18;2,0;21,7;0,0;21,0
1848;739,2;01/04/1970;3:31:19;2,0;21,5;0,0;21,4
1849;739,6;01/04/1970;3:31:19;2,0;21,6;0,0;20,5
1850;740;01/04/1970;3:31:19;2,0;21,7;0,0;19,8
1851;740,4;01/04/1970;3:31:20;2,0;21,6;0,0;19,9
1852;740,8;01/04/1970;3:31:20;2,0;21,6;0,0;20,6
1853;741,2;01/04/1970;3:31:21;2,0;21,6;0,0;21,0
1854;741,6;01/04/1970;3:31:21;2,0;21,6;0,0;20,3
1855;742;01/04/1970;3:31:21;2,0;21,6;0,0;19,6
1856;742,4;01/04/1970;3:31:22;2,0;21,7;0,0;20,1
1857;742,8;01/04/1970;3:31:22;2,0;21,6;0,0;20,7
1858;743,2;01/04/1970;3:31:23;2,0;21,6;0,0;21,0
1859;743,6;01/04/1970;3:31:23;2,0;21,7;0,0;20,3
1860;744;01/04/1970;3:31:23;2,0;21,7;0,0;19,6
1861;744,4;01/04/1970;3:31:24;2,0;21,6;0,0;20,1
1862;744,8;01/04/1970;3:31:24;2,0;21,7;0,0;21,0
1863;745,2;01/04/1970;3:31:25;2,0;21,7;0,0;21,6
1864;745,6;01/04/1970;3:31:25;2,0;21,6;0,0;20,6
1865;746;01/04/1970;3:31:25;2,0;21,7;0,0;20,0
1866;746,4;01/04/1970;3:31:26;2,0;21,7;0,0;20,3
1867;746,8;01/04/1970;3:31:26;2,0;21,7;0,0;21,1
1868;747,2;01/04/1970;3:31:27;2,0;21,7;0,0;21,1
1869;747,6;01/04/1970;3:31:27;2,0;21,8;0,0;20,1
1870;748;01/04/1970;3:31:27;2,0;21,7;0,0;19,8
1871;748,4;01/04/1970;3:31:28;2,0;21,7;0,0;20,6
1872;748,8;01/04/1970;3:31:28;2,0;21,8;0,0;21,2
1873;749,2;01/04/1970;3:31:29;2,0;21,5;0,0;21,2
1874;749,6;01/04/1970;3:31:29;2,0;21,7;0,0;20,2
1875;750;01/04/1970;3:31:29;2,0;21,8;0,0;19,8
1876;750,4;01/04/1970;3:31:30;2,0;21,7;0,0;20,4
1877;750,8;01/04/1970;3:31:30;2,0;21,7;0,0;21,0
1878;751,2;01/04/1970;3:31:31;2,0;21,8;0,0;21,1
1879;751,6;01/04/1970;3:31:31;2,0;21,7;0,0;20,2
1880;752;01/04/1970;3:31:31;2,0;21,7;0,0;19,9
1881;752,4;01/04/1970;3:31:32;2,0;21,8;0,0;20,4
1882;752,8;01/04/1970;3:31:32;2,0;21,7;0,0;20,8
1883;753,2;01/04/1970;3:31:33;2,0;21,8;0,0;20,9
1884;753,6;01/04/1970;3:31:33;2,0;21,8;0,0;19,9
1885;754;01/04/1970;3:31:33;2,0;21,7;0,0;19,7
1886;754,4;01/04/1970;3:31:34;2,0;21,7;0,0;20,4
1887;754,8;01/04/1970;3:31:34;2,0;21,8;0,0;21,1
1888;755,2;01/04/1970;3:31:35;2,0;21,7;0,0;21,0
1889;755,6;01/04/1970;3:31:35;2,0;21,7;0,0;20,0
1890;756;01/04/1970;3:31:35;2,0;21,8;0,0;20,0
1891;756,4;01/04/1970;3:31:36;2,0;21,7;0,0;20,8
1892;756,8;01/04/1970;3:31:36;2,0;21,8;0,0;21,2
1893;757,2;01/04/1970;3:31:37;2,0;21,9;0,0;21,2
1894;757,6;01/04/1970;3:31:37;2,0;21,8;0,0;20,0
1895;758;01/04/1970;3:31:37;2,0;21,8;0,0;19,6
1896;758,4;01/04/1970;3:31:38;2,0;21,8;0,0;20,2
1897;758,8;01/04/1970;3:31:38;2,0;21,8;0,0;20,9
1898;759,2;01/04/1970;3:31:39;2,0;21,8;0,0;20,9
1899;759,6;01/04/1970;3:31:39;2,0;21,8;0,0;20,2
1900;760;01/04/1970;3:31:39;2,0;21,8;0,0;20,0
1901;760,4;01/04/1970;3:31:40;2,0;21,8;0,0;20,5
1902;760,8;01/04/1970;3:31:40;2,0;21,8;0,0;20,9
1903;761,2;01/04/1970;3:31:41;2,0;21,8;0,0;20,8
1904;761,6;01/04/1970;3:31:41;2,0;21,8;0,0;19,9
1905;762;01/04/1970;3:31:41;2,0;21,8;0,0;19,9
1906;762,4;01/04/1970;3:31:42;2,0;21,9;0,0;20,4
1907;762,8;01/04/1970;3:31:42;2,0;21,8;0,0;20,8
1908;763,2;01/04/1970;3:31:43;2,0;21,8;0,0;20,6
1909;763,6;01/04/1970;3:31:43;2,0;21,9;0,0;19,6
1910;764;01/04/1970;3:31:43;2,0;21,8;0,0;19,2
1911;764,4;01/04/1970;3:31:44;2,0;21,8;0,0;20,0
1912;764,8;01/04/1970;3:31:44;2,0;21,9;0,0;20,8
1913;765,2;01/04/1970;3:31:45;2,0;21,8;0,0;20,3
1914;765,6;01/04/1970;3:31:45;2,0;21,8;0,0;19,5
1915;766;01/04/1970;3:31:45;2,0;21,9;0,0;20,1
1916;766,4;01/04/1970;3:31:46;2,0;21,8;0,0;20,7
1917;766,8;01/04/1970;3:31:46;2,0;21,8;0,0;21,2
1918;767,2;01/04/1970;3:31:47;2,0;21,9;0,0;20,8
1919;767,6;01/04/1970;3:31:47;2,0;21,8;0,0;20,0
1920;768;01/04/1970;3:31:47;2,0;21,8;0,0;19,9
1921;768,4;01/04/1970;3:31:48;2,0;21,9;0,0;20,5
1922;768,8;01/04/1970;3:31:48;2,0;21,8;0,0;21,1
1923;769,2;01/04/1970;3:31:49;2,0;21,9;0,0;20,8
1924;769,6;01/04/1970;3:31:49;2,0;21,9;0,0;19,6
1925;770;01/04/1970;3:31:49;2,0;21,8;0,0;19,7
1926;770,4;01/04/1970;3:31:50;2,0;21,8;0,0;20,3
1927;770,8;01/04/1970;3:31:50;2,0;22,0;0,0;21,0
1928;771,2;01/04/1970;3:31:51;2,0;21,8;0,0;20,6
1929;771,6;01/04/1970;3:31:51;2,0;21,9;0,0;19,9
1930;772;01/04/1970;3:31:51;2,0;21,9;0,0;20,2
1931;772,4;01/04/1970;3:31:52;2,0;21,8;0,0;21,0
1932;772,8;01/04/1970;3:31:52;2,0;21,9;0,0;21,5
1933;773,2;01/04/1970;3:31:53;2,0;22,0;0,0;20,8
1934;773,6;01/04/1970;3:31:53;2,0;21,9;0,0;20,1
1935;774;01/04/1970;3:31:53;2,0;21,9;0,0;20,3
1936;774,4;01/04/1970;3:31:54;2,0;21,9;0,0;20,8
1937;774,8;01/04/1970;3:31:54;2,0;21,8;0,0;21,0
1938;775,2;01/04/1970;3:31:55;2,0;21,9;0,0;20,2
1939;775,6;01/04/1970;3:31:55;2,0;22,0;0,0;19,6
1940;776;01/04/1970;3:31:55;2,0;21,9;0,0;19,9
1941;776,4;01/04/1970;3:31:56;2,0;21,9;0,0;20,8
1942;776,8;01/04/1970;3:31:56;2,0;21,9;0,0;21,3
1943;777,2;01/04/1970;3:31:57;2,0;21,9;0,0;20,6
1944;777,6;01/04/1970;3:31:57;2,0;21,9;0,0;20,0
1945;778;01/04/1970;3:31:57;2,0;22,0;0,0;20,2
1946;778,4;01/04/1970;3:31:58;2,0;21,9;0,0;20,7
1947;778,8;01/04/1970;3:31:58;2,0;21,9;0,0;21,0
1948;779,2;01/04/1970;3:31:59;2,0;22,0;0,0;20,4
1949;779,6;01/04/1970;3:31:59;2,0;21,9;0,0;19,7
1950;780;01/04/1970;3:31:59;2,0;22,0;0,0;20,0
1951;780,4;01/04/1970;3:32:00;2,0;22,0;0,0;20,7
1952;780,8;01/04/1970;3:32:00;2,0;21,9;0,0;21,1
1953;781,2;01/04/1970;3:32:01;2,0;21,9;0,0;20,3
1954;781,6;01/04/1970;3:32:01;2,0;22,0;0,0;19,8
1955;782;01/04/1970;3:32:01;2,0;22,0;0,0;20,2
1956;782,4;01/04/1970;3:32:02;2,0;22,0;0,0;20,8
1957;782,8;01/04/1970;3:32:02;2,0;22,0;0,0;21,3
1958;783,2;01/04/1970;3:32:03;2,0;21,9;0,0;20,1
1959;783,6;01/04/1970;3:32:03;2,0;21,9;0,0;19,8
1960;784;01/04/1970;3:32:03;2,0;22,0;0,0;20,4
1961;784,4;01/04/1970;3:32:04;2,0;22,0;0,0;21,1
1962;784,8;01/04/1970;3:32:04;2,0;21,9;0,0;21,2
1963;785,2;01/04/1970;3:32:05;2,0;22,0;0,0;20,3
1964;785,6;01/04/1970;3:32:05;2,0;22,0;0,0;19,8
1965;786;01/04/1970;3:32:05;2,0;22,0;0,0;20,2
1966;786,4;01/04/1970;3:32:06;2,0;22,0;0,0;20,8
1967;786,8;01/04/1970;3:32:06;2,0;22,1;0,0;21,0
1968;787,2;01/04/1970;3:32:07;2,0;22,0;0,0;20,4
1969;787,6;01/04/1970;3:32:07;2,0;22,0;0,0;19,9
1970;788;01/04/1970;3:32:07;2,0;22,1;0,0;20,6
1971;788,4;01/04/1970;3:32:08;2,0;22,0;0,0;21,3
1972;788,8;01/04/1970;3:32:08;2,0;22,1;0,0;21,2
1973;789,2;01/04/1970;3:32:09;2,0;22,1;0,0;20,4
1974;789,6;01/04/1970;3:32:09;2,0;22,0;0,0;19,9
1975;790;01/04/1970;3:32:09;2,0;22,0;0,0;20,5
1976;790,4;01/04/1970;3:32:10;2,0;22,1;0,0;21,0
1977;790,8;01/04/1970;3:32:10;2,0;22,0;0,0;20,8
1978;791,2;01/04/1970;3:32:11;2,0;22,0;0,0;20,1
1979;791,6;01/04/1970;3:32:11;2,0;22,1;0,0;19,8
1980;792;01/04/1970;3:32:11;2,0;22,0;0,0;20,3
1981;792,4;01/04/1970;3:32:12;2,0;22,1;0,0;20,9
1982;792,8;01/04/1970;3:32:12;2,0;22,2;0,0;21,1
1983;793,2;01/04/1970;3:32:13;2,0;22,0;0,0;20,0
1984;793,6;01/04/1970;3:32:13;2,0;22,1;0,0;19,9
1985;794;01/04/1970;3:32:13;2,0;22,2;0,0;20,5
1986;794,4;01/04/1970;3:32:14;2,0;22,0;0,0;21,0
