Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1595;638;01/04/1970;6:55:13;5,0;30,7;0,0;18,1
1596;638,4;01/04/1970;6:55:13;5,0;30,6;0,0;18,2
1597;638,8;01/04/1970;6:55:13;5,0;30,7;0,0;18,0
1598;639,2;01/04/1970;6:55:14;5,0;30,7;0,0;18,0
1599;639,6;01/04/1970;6:55:14;5,0;30,6;0,0;17,9
1600;640;01/04/1970;6:55:15;5,0;30,7;0,0;18,0
1601;640,4;01/04/1970;6:55:15;5,0;30,7;0,0;18,0
1602;640,8;01/04/1970;6:55:15;5,0;30,6;0,0;18,1
1603;641,2;01/04/1970;6:55:16;5,0;30,7;0,0;18,0
1604;641,6;01/04/1970;6:55:16;5,0;30,7;0,0;17,9
1605;642;01/04/1970;6:55:17;5,0;30,5;0,0;18,0
1606;642,4;01/04/1970;6:55:17;5,0;30,6;0,0;17,9
1607;642,8;01/04/1970;6:55:17;5,0;30,7;0,0;18,0
1608;643,2;01/04/1970;6:55:18;5,0;30,7;0,0;18,0
1609;643,6;01/04/1970;6:55:18;5,0;30,6;0,0;18,1
1610;644;01/04/1970;6:55:19;5,0;30,8;0,0;18,1
1611;644,4;01/04/1970;6:55:19;5,0;30,7;0,0;18,1
1612;644,8;01/04/1970;6:55:19;5,0;30,7;0,0;18,1
1613;645,2;01/04/1970;6:55:20;5,0;30,8;0,0;18,1
1614;645,6;01/04/1970;6:55:20;5,0;30,7;0,0;18,3
1615;646;01/04/1970;6:55:21;5,0;30,7;0,0;18,1
1616;646,4;01/04/1970;6:55:21;5,0;30,8;0,0;18,1
1617;646,8;01/04/1970;6:55:21;5,0;30,7;0,0;17,9
1618;647,2;01/04/1970;6:55:22;5,0;30,7;0,0;18,0
1619;647,6;01/04/1970;6:55:22;5,0;30,8;0,0;18,1
1620;648;01/04/1970;6:55:23;5,0;30,8;0,0;18,2
1621;648,4;01/04/1970;6:55:23;5,0;30,8;0,0;18,0
1622;648,8;01/04/1970;6:55:23;5,0;30,8;0,0;17,9
1623;649,2;01/04/1970;6:55:24;5,0;30,8;0,0;17,8
1624;649,6;01/04/1970;6:55:24;5,0;30,8;0,0;18,0
1625;650;01/04/1970;6:55:25;5,0;30,9;0,0;18,0
1626;650,4;01/04/1970;6:55:25;5,0;31,0;0,0;18,1
1627;650,8;01/04/1970;6:55:25;5,0;30,8;0,0;17,8
1628;651,2;01/04/1970;6:55:26;5,0;30,8;0,0;17,7
1629;651,6;01/04/1970;6:55:26;5,0;31,0;0,0;17,7
1630;652;01/04/1970;6:55:27;5,0;30,8;0,0;18,0
1631;652,4;01/04/1970;6:55:27;5,0;30,9;0,0;18,1
1632;652,8;01/04/1970;6:55:27;5,0;31,0;0,0;18,1
1633;653,2;01/04/1970;6:55:28;5,0;30,8;0,0;17,9
1634;653,6;01/04/1970;6:55:28;5,0;30,9;0,0;18,0
1635;654;01/04/1970;6:55:29;5,0;30,9;0,0;17,7
1636;654,4;01/04/1970;6:55:29;5,0;30,8;0,0;17,8
1637;654,8;01/04/1970;6:55:29;5,0;30,9;0,0;17,9
1638;655,2;01/04/1970;6:55:30;5,0;31,0;0,0;17,7
1639;655,6;01/04/1970;6:55:30;5,0;30,9;0,0;17,7
1640;656;01/04/1970;6:55:31;5,0;30,9;0,0;17,9
1641;656,4;01/04/1970;6:55:31;5,0;31,0;0,0;18,0
1642;656,8;01/04/1970;6:55:31;5,0;31,0;0,0;17,9
1643;657,2;01/04/1970;6:55:32;5,0;31,0;0,0;17,9
1644;657,6;01/04/1970;6:55:32;5,0;31,1;0,0;17,6
1645;658;01/04/1970;6:55:33;5,0;31,0;0,0;17,6
1646;658,4;01/04/1970;6:55:33;5,0;31,0;0,0;17,7
1647;658,8;01/04/1970;6:55:33;5,0;31,0;0,0;17,9
1648;659,2;01/04/1970;6:55:34;5,0;31,0;0,0;17,8
1649;659,6;01/04/1970;6:55:34;5,0;31,0;0,0;17,9
1650;660;01/04/1970;6:55:35;5,0;31,0;0,0;17,7
1651;660,4;01/04/1970;6:55:35;5,0;31,1;0,0;17,9
1652;660,8;01/04/1970;6:55:35;5,0;31,0;0,0;18,1
1653;661,2;01/04/1970;6:55:36;5,0;31,0;0,0;18,1
1654;661,6;01/04/1970;6:55:36;5,0;31,1;0,0;17,9
1655;662;01/04/1970;6:55:37;5,0;31,0;0,0;17,8
1656;662,4;01/04/1970;6:55:37;5,0;31,1;0,0;17,6
1657;662,8;01/04/1970;6:55:37;5,0;31,1;0,0;17,8
1658;663,2;01/04/1970;6:55:38;5,0;31,1;0,0;17,9
1659;663,6;01/04/1970;6:55:38;5,0;31,1;0,0;17,8
1660;664;01/04/1970;6:55:39;5,0;31,2;0,0;17,7
1661;664,4;01/04/1970;6:55:39;5,0;31,1;0,0;17,6
1662;664,8;01/04/1970;6:55:39;5,0;31,1;0,0;17,7
1663;665,2;01/04/1970;6:55:40;5,0;31,2;0,0;17,7
1664;665,6;01/04/1970;6:55:40;5,0;31,1;0,0;17,5
1665;666;01/04/1970;6:55:41;5,0;31,1;0,0;17,9
1666;666,4;01/04/1970;6:55:41;5,0;31,2;0,0;17,8
1667;666,8;01/04/1970;6:55:41;5,0;31,1;0,0;18,1
1668;667,2;01/04/1970;6:55:42;5,0;31,2;0,0;17,8
1669;667,6;01/04/1970;6:55:42;5,0;31,2;0,0;17,9
1670;668;01/04/1970;6:55:43;5,0;31,1;0,0;17,8
1671;668,4;01/04/1970;6:55:43;5,0;31,2;0,0;18,0
1672;668,8;01/04/1970;6:55:43;5,0;31,2;0,0;18,1
1673;669,2;01/04/1970;6:55:44;5,0;31,1;0,0;18,0
1674;669,6;01/04/1970;6:55:44;5,0;31,2;0,0;17,9
1675;670;01/04/1970;6:55:45;5,0;31,3;0,0;17,8
1676;670,4;01/04/1970;6:55:45;5,0;31,1;0,0;17,9
1677;670,8;01/04/1970;6:55:45;5,0;31,2;0,0;17,8
1678;671,2;01/04/1970;6:55:46;5,0;31,3;0,0;17,9
1679;671,6;01/04/1970;6:55:46;5,0;31,2;0,0;18,2
1680;672;01/04/1970;6:55:47;5,0;31,2;0,0;18,0
1681;672,4;01/04/1970;6:55:47;5,0;31,3;0,0;18,1
1682;672,8;01/04/1970;6:55:47;5,0;31,2;0,0;17,9
1683;673,2;01/04/1970;6:55:48;5,0;31,2;0,0;18,1
1684;673,6;01/04/1970;6:55:48;5,0;31,4;0,0;18,3
1685;674;01/04/1970;6:55:49;5,0;31,2;0,0;18,3
1686;674,4;01/04/1970;6:55:49;5,0;31,3;0,0;18,2
1687;674,8;01/04/1970;6:55:49;5,0;31,3;0,0;18,2
1688;675,2;01/04/1970;6:55:50;5,0;31,3;0,0;18,2
1689;675,6;01/04/1970;6:55:50;5,0;31,2;0,0;18,4
1690;676;01/04/1970;6:55:51;5,0;31,1;0,0;18,4
1691;676,4;01/04/1970;6:55:51;5,0;31,4;0,0;18,2
1692;676,8;01/04/1970;6:55:51;5,0;31,3;0,0;18,3
1693;677,2;01/04/1970;6:55:52;5,0;31,4;0,0;18,3
1694;677,6;01/04/1970;6:55:52;5,0;31,4;0,0;18,2
1695;678;01/04/1970;6:55:53;5,0;31,3;0,0;18,2
1696;678,4;01/04/1970;6:55:53;5,0;31,3;0,0;18,3
1697;678,8;01/04/1970;6:55:53;5,0;31,5;0,0;18,2
1698;679,2;01/04/1970;6:55:54;5,0;31,4;0,0;18,0
1699;679,6;01/04/1970;6:55:54;5,0;31,4;0,0;18,0
1700;680;01/04/1970;6:55:55;5,0;31,4;0,0;18,0
1701;680,4;01/04/1970;6:55:55;5,0;31,3;0,0;18,1
1702;680,8;01/04/1970;6:55:55;5,0;31,5;0,0;18,0
1703;681,2;01/04/1970;6:55:56;5,0;31,4;0,0;18,0
1704;681,6;01/04/1970;6:55:56;5,0;31,4;0,0;18,1
1705;682;01/04/1970;6:55:57;5,0;31,6;0,0;18,0
1706;682,4;01/04/1970;6:55:57;5,0;31,7;0,0;17,9
1707;682,8;01/04/1970;6:55:57;5,0;31,6;0,0;18,1
1708;683,2;01/04/1970;6:55:58;5,0;31,5;0,0;17,8
1709;683,6;01/04/1970;6:55:58;5,0;31,7;0,0;17,9
1710;684;01/04/1970;6:55:59;5,0;31,5;0,0;17,9
1711;684,4;01/04/1970;6:55:59;5,0;31,6;0,0;17,8
1712;684,8;01/04/1970;6:55:59;5,0;31,6;0,0;18,1
1713;685,2;01/04/1970;6:56:00;5,0;31,5;0,0;17,9
1714;685,6;01/04/1970;6:56:00;5,0;31,6;0,0;17,6
1715;686;01/04/1970;6:56:01;5,0;31,7;0,0;17,6
1716;686,4;01/04/1970;6:56:01;5,0;31,5;0,0;17,6
1717;686,8;01/04/1970;6:56:01;5,0;31,6;0,0;17,8
1718;687,2;01/04/1970;6:56:02;5,0;31,7;0,0;17,8
1719;687,6;01/04/1970;6:56:02;5,0;31,6;0,0;17,9
1720;688;01/04/1970;6:56:03;5,0;31,7;0,0;17,9
1721;688,4;01/04/1970;6:56:03;5,0;31,7;0,0;17,8
1722;688,8;01/04/1970;6:56:03;5,0;31,6;0,0;17,8
1723;689,2;01/04/1970;6:56:04;5,0;31,6;0,0;17,9
1724;689,6;01/04/1970;6:56:04;5,0;31,7;0,0;17,9
1725;690;01/04/1970;6:56:05;5,0;31,6;0,0;17,7
1726;690,4;01/04/1970;6:56:05;5,0;31,7;0,0;17,7
1727;690,8;01/04/1970;6:56:05;5,0;31,7;0,0;17,6
1728;691,2;01/04/1970;6:56:06;5,0;31,6;0,0;17,8
1729;691,6;01/04/1970;6:56:06;5,0;31,6;0,0;17,7
1730;692;01/04/1970;6:56:07;5,0;31,7;0,0;17,8
1731;692,4;01/04/1970;6:56:07;5,0;31,7;0,0;17,9
1732;692,8;01/04/1970;6:56:07;5,0;31,7;0,0;17,9
1733;693,2;01/04/1970;6:56:08;5,0;31,7;0,0;17,6
1734;693,6;01/04/1970;6:56:08;5,0;31,7;0,0;17,8
1735;694;01/04/1970;6:56:09;5,0;31,7;0,0;17,9
1736;694,4;01/04/1970;6:56:09;5,0;31,8;0,0;17,9
1737;694,8;01/04/1970;6:56:09;5,0;31,7;0,0;17,9
1738;695,2;01/04/1970;6:56:10;5,0;31,7;0,0;18,0
1739;695,6;01/04/1970;6:56:10;5,0;31,8;0,0;17,8
1740;696;01/04/1970;6:56:11;5,0;31,8;0,0;17,9
1741;696,4;01/04/1970;6:56:11;5,0;31,8;0,0;18,1
1742;696,8;01/04/1970;6:56:11;5,0;31,8;0,0;18,1
1743;697,2;01/04/1970;6:56:12;5,0;31,8;0,0;17,9
1744;697,6;01/04/1970;6:56:12;5,0;31,8;0,0;17,9
1745;698;01/04/1970;6:56:13;5,0;31,8;0,0;17,8
1746;698,4;01/04/1970;6:56:13;5,0;31,9;0,0;18,0
1747;698,8;01/04/1970;6:56:13;5,0;31,8;0,0;18,0
1748;699,2;01/04/1970;6:56:14;5,0;31,8;0,0;17,8
1749;699,6;01/04/1970;6:56:14;5,0;31,9;0,0;18,0
1750;700;01/04/1970;6:56:15;5,0;31,8;0,0;17,9
1751;700,4;01/04/1970;6:56:15;5,0;31,8;0,0;17,9
1752;700,8;01/04/1970;6:56:15;5,0;31,9;0,0;17,8
1753;701,2;01/04/1970;6:56:16;5,0;31,9;0,0;17,9
1754;701,6;01/04/1970;6:56:16;5,0;31,9;0,0;18,1
1755;702;01/04/1970;6:56:17;5,0;31,9;0,0;18,2
1756;702,4;01/04/1970;6:56:17;5,0;31,8;0,0;18,0
1757;702,8;01/04/1970;6:56:17;5,0;31,9;0,0;18,1
1758;703,2;01/04/1970;6:56:18;5,0;32,0;0,0;18,2
1759;703,6;01/04/1970;6:56:18;5,0;31,8;0,0;18,1
1760;704;01/04/1970;6:56:19;5,0;31,9;0,0;18,0
1761;704,4;01/04/1970;6:56:19;5,0;31,9;0,0;18,1
1762;704,8;01/04/1970;6:56:19;5,0;31,8;0,0;18,0
1763;705,2;01/04/1970;6:56:20;5,0;31,9;0,0;18,0
1764;705,6;01/04/1970;6:56:20;5,0;31,9;0,0;18,1
1765;706;01/04/1970;6:56:21;5,0;31,7;0,0;18,3
1766;706,4;01/04/1970;6:56:21;5,0;32,0;0,0;18,2
1767;706,8;01/04/1970;6:56:21;5,0;31,9;0,0;17,9
1768;707,2;01/04/1970;6:56:22;5,0;31,8;0,0;17,9
1769;707,6;01/04/1970;6:56:22;5,0;31,9;0,0;18,0
1770;708;01/04/1970;6:56:23;5,0;31,9;0,0;18,1
1771;708,4;01/04/1970;6:56:23;5,0;32,0;0,0;18,2
1772;708,8;01/04/1970;6:56:23;5,0;31,9;0,0;18,1
1773;709,2;01/04/1970;6:56:24;5,0;32,0;0,0;18,1
1774;709,6;01/04/1970;6:56:24;5,0;31,9;0,0;18,0
1775;710;01/04/1970;6:56:25;5,0;32,0;0,0;18,1
1776;710,4;01/04/1970;6:56:25;5,0;32,0;0,0;18,1
1777;710,8;01/04/1970;6:56:25;5,0;32,0;0,0;18,2
1778;711,2;01/04/1970;6:56:26;5,0;32,0;0,0;18,0
1779;711,6;01/04/1970;6:56:26;5,0;32,0;0,0;18,0
1780;712;01/04/1970;6:56:27;5,0;32,0;0,0;18,1
1781;712,4;01/04/1970;6:56:27;5,0;31,9;0,0;18,0
1782;712,8;01/04/1970;6:56:27;5,0;32,0;0,0;18,1
1783;713,2;01/04/1970;6:56:28;5,0;32,0;0,0;17,8
1784;713,6;01/04/1970;6:56:28;5,0;32,0;0,0;17,9
1785;714;01/04/1970;6:56:29;5,0;32,0;0,0;17,9
1786;714,4;01/04/1970;6:56:29;5,0;32,2;0,0;18,1
1787;714,8;01/04/1970;6:56:29;5,0;32,0;0,0;18,0
1788;715,2;01/04/1970;6:56:30;5,0;32,2;0,0;17,9
1789;715,6;01/04/1970;6:56:30;5,0;32,0;0,0;17,8
1790;716;01/04/1970;6:56:31;5,0;32,2;0,0;17,8
1791;716,4;01/04/1970;6:56:31;5,0;32,1;0,0;17,7
1792;716,8;01/04/1970;6:56:31;5,0;32,2;0,0;17,6
1793;717,2;01/04/1970;6:56:32;5,0;32,1;0,0;17,7
1794;717,6;01/04/1970;6:56:32;5,0;32,1;0,0;18,0
1795;718;01/04/1970;6:56:33;5,0;32,2;0,0;17,8
1796;718,4;01/04/1970;6:56:33;5,0;32,1;0,0;17,8
1797;718,8;01/04/1970;6:56:33;5,0;32,1;0,0;17,7
1798;719,2;01/04/1970;6:56:34;5,0;32,2;0,0;18,0
1799;719,6;01/04/1970;6:56:34;5,0;32,1;0,0;18,0
1800;720;01/04/1970;6:56:35;5,0;32,1;0,0;18,1
1801;720,4;01/04/1970;6:56:35;5,0;32,2;0,0;17,9
1802;720,8;01/04/1970;6:56:35;5,0;32,1;0,0;17,9
1803;721,2;01/04/1970;6:56:36;5,0;32,2;0,0;17,8
1804;721,6;01/04/1970;6:56:36;5,0;32,3;0,0;17,8
1805;722;01/04/1970;6:56:37;5,0;32,1;0,0;18,0
1806;722,4;01/04/1970;6:56:37;5,0;32,2;0,0;17,9
1807;722,8;01/04/1970;6:56:37;5,0;32,2;0,0;17,8
1808;723,2;01/04/1970;6:56:38;5,0;32,1;0,0;17,9
1809;723,6;01/04/1970;6:56:38;5,0;32,2;0,0;17,9
1810;724;01/04/1970;6:56:39;5,0;32,2;0,0;17,9
1811;724,4;01/04/1970;6:56:39;5,0;32,1;0,0;17,9
1812;724,8;01/04/1970;6:56:39;5,0;32,2;0,0;17,9
1813;725,2;01/04/1970;6:56:40;5,0;32,2;0,0;17,6
1814;725,6;01/04/1970;6:56:40;5,0;32,2;0,0;17,6
1815;726;01/04/1970;6:56:41;5,0;32,2;0,0;17,7
1816;726,4;01/04/1970;6:56:41;5,0;32,3;0,0;17,9
1817;726,8;01/04/1970;6:56:41;5,0;32,2;0,0;18,1
1818;727,2;01/04/1970;6:56:42;5,0;32,3;0,0;18,1
1819;727,6;01/04/1970;6:56:42;5,0;32,3;0,0;17,8
1820;728;01/04/1970;6:56:43;5,0;32,2;0,0;17,7
1821;728,4;01/04/1970;6:56:43;5,0;32,2;0,0;17,8
1822;728,8;01/04/1970;6:56:43;5,0;32,3;0,0;17,9
1823;729,2;01/04/1970;6:56:44;5,0;32,2;0,0;18,0
1824;729,6;01/04/1970;6:56:44;5,0;32,2;0,0;17,8
1825;730;01/04/1970;6:56:45;5,0;32,3;0,0;17,8
1826;730,4;01/04/1970;6:56:45;5,0;32,2;0,0;17,7
1827;730,8;01/04/1970;6:56:45;5,0;32,3;0,0;17,7
1828;731,2;01/04/1970;6:56:46;5,0;32,3;0,0;17,9
1829;731,6;01/04/1970;6:56:46;5,0;32,3;0,0;18,0
1830;732;01/04/1970;6:56:47;5,0;32,3;0,0;18,1
1831;732,4;01/04/1970;6:56:47;5,0;32,4;0,0;18,1
1832;732,8;01/04/1970;6:56:47;5,0;32,3;0,0;18,0
1833;733,2;01/04/1970;6:56:48;5,0;32,3;0,0;18,1
1834;733,6;01/04/1970;6:56:48;5,0;32,4;0,0;18,1
1835;734;01/04/1970;6:56:49;5,0;32,4;0,0;18,2
1836;734,4;01/04/1970;6:56:49;5,0;32,4;0,0;18,2
1837;734,8;01/04/1970;6:56:49;5,0;32,4;0,0;18,0
1838;735,2;01/04/1970;6:56:50;5,0;32,4;0,0;18,0
1839;735,6;01/04/1970;6:56:50;5,0;32,4;0,0;18,0
1840;736;01/04/1970;6:56:51;5,0;32,4;0,0;18,1
1841;736,4;01/04/1970;6:56:51;5,0;32,5;0,0;18,1
1842;736,8;01/04/1970;6:56:51;5,0;32,4;0,0;17,9
1843;737,2;01/04/1970;6:56:52;5,0;32,4;0,0;17,9
1844;737,6;01/04/1970;6:56:52;5,0;32,5;0,0;18,2
1845;738;01/04/1970;6:56:53;5,0;32,4;0,0;18,3
1846;738,4;01/04/1970;6:56:53;5,0;32,5;0,0;18,1
1847;738,8;01/04/1970;6:56:53;5,0;32,5;0,0;18,1
1848;739,2;01/04/1970;6:56:54;5,0;32,4;0,0;18,2
1849;739,6;01/04/1970;6:56:54;5,0;32,5;0,0;18,1
1850;740;01/04/1970;6:56:55;5,0;32,6;0,0;18,2
1851;740,4;01/04/1970;6:56:55;5,0;32,3;0,0;18,3
1852;740,8;01/04/1970;6:56:55;5,0;32,4;0,0;18,1
1853;741,2;01/04/1970;6:56:56;5,0;32,5;0,0;18,2
1854;741,6;01/04/1970;6:56:56;5,0;32,3;0,0;18,0
1855;742;01/04/1970;6:56:57;5,0;32,5;0,0;18,0
1856;742,4;01/04/1970;6:56:57;5,0;32,6;0,0;18,2
1857;742,8;01/04/1970;6:56:57;5,0;32,4;0,0;18,2
1858;743,2;01/04/1970;6:56:58;5,0;32,5;0,0;18,2
1859;743,6;01/04/1970;6:56:58;5,0;32,5;0,0;18,1
1860;744;01/04/1970;6:56:59;5,0;32,4;0,0;18,0
1861;744,4;01/04/1970;6:56:59;5,0;32,5;0,0;18,1
1862;744,8;01/04/1970;6:56:59;5,0;32,6;0,0;18,2
1863;745,2;01/04/1970;6:57:00;5,0;32,5;0,0;18,3
1864;745,6;01/04/1970;6:57:00;5,0;32,5;0,0;18,2
1865;746;01/04/1970;6:57:01;5,0;32,7;0,0;18,0
1866;746,4;01/04/1970;6:57:01;5,0;32,4;0,0;18,1
1867;746,8;01/04/1970;6:57:01;5,0;32,5;0,0;18,1
1868;747,2;01/04/1970;6:57:02;5,0;32,5;0,0;18,1
1869;747,6;01/04/1970;6:57:02;5,0;32,6;0,0;18,1
1870;748;01/04/1970;6:57:03;5,0;32,7;0,0;17,9
1871;748,4;01/04/1970;6:57:03;5,0;32,5;0,0;17,9
1872;748,8;01/04/1970;6:57:03;5,0;32,8;0,0;18,2
1873;749,2;01/04/1970;6:57:04;5,0;32,6;0,0;18,1
1874;749,6;01/04/1970;6:57:04;5,0;32,6;0,0;18,1
1875;750;01/04/1970;6:57:05;5,0;32,7;0,0;18,0
1876;750,4;01/04/1970;6:57:05;5,0;32,8;0,0;18,1
1877;750,8;01/04/1970;6:57:05;5,0;32,7;0,0;18,0
1878;751,2;01/04/1970;6:57:06;5,0;32,7;0,0;18,0
1879;751,6;01/04/1970;6:57:06;5,0;32,6;0,0;17,9
1880;752;01/04/1970;6:57:07;5,0;32,7;0,0;17,8
1881;752,4;01/04/1970;6:57:07;5,0;32,7;0,0;17,9
1882;752,8;01/04/1970;6:57:07;5,0;32,6;0,0;17,7
1883;753,2;01/04/1970;6:57:08;5,0;32,7;0,0;17,9
1884;753,6;01/04/1970;6:57:08;5,0;32,8;0,0;17,9
1885;754;01/04/1970;6:57:09;5,0;32,6;0,0;17,8
1886;754,4;01/04/1970;6:57:09;5,0;32,7;0,0;17,7
1887;754,8;01/04/1970;6:57:09;5,0;32,8;0,0;17,8
1888;755,2;01/04/1970;6:57:10;5,0;32,7;0,0;17,8
1889;755,6;01/04/1970;6:57:10;5,0;32,7;0,0;17,8
1890;756;01/04/1970;6:57:11;5,0;32,8;0,0;18,1
1891;756,4;01/04/1970;6:57:11;5,0;32,7;0,0;18,0
1892;756,8;01/04/1970;6:57:11;5,0;32,8;0,0;17,9
1893;757,2;01/04/1970;6:57:12;5,0;32,8;0,0;17,9
1894;757,6;01/04/1970;6:57:12;5,0;32,7;0,0;18,0
1895;758;01/04/1970;6:57:13;5,0;32,8;0,0;18,1
1896;758,4;01/04/1970;6:57:13;5,0;32,8;0,0;18,1
1897;758,8;01/04/1970;6:57:13;5,0;32,7;0,0;17,8
1898;759,2;01/04/1970;6:57:14;5,0;32,8;0,0;17,7
1899;759,6;01/04/1970;6:57:14;5,0;32,9;0,0;18,0
1900;760;01/04/1970;6:57:15;5,0;32,7;0,0;18,0
1901;760,4;01/04/1970;6:57:15;5,0;32,8;0,0;18,1
1902;760,8;01/04/1970;6:57:15;5,0;32,8;0,0;17,9
1903;761,2;01/04/1970;6:57:16;5,0;32,7;0,0;17,7
1904;761,6;01/04/1970;6:57:16;5,0;32,8;0,0;17,8
1905;762;01/04/1970;6:57:17;5,0;32,9;0,0;17,9
1906;762,4;01/04/1970;6:57:17;5,0;32,8;0,0;18,1
1907;762,8;01/04/1970;6:57:17;5,0;32,8;0,0;18,1
1908;763,2;01/04/1970;6:57:18;5,0;32,9;0,0;17,9
1909;763,6;01/04/1970;6:57:18;5,0;32,8;0,0;17,6
1910;764;01/04/1970;6:57:19;5,0;32,9;0,0;17,8
1911;764,4;01/04/1970;6:57:19;5,0;32,9;0,0;17,9
1912;764,8;01/04/1970;6:57:19;5,0;32,8;0,0;17,9
1913;765,2;01/04/1970;6:57:20;5,0;32,9;0,0;18,0
1914;765,6;01/04/1970;6:57:20;5,0;32,9;0,0;17,8
1915;766;01/04/1970;6:57:21;5,0;32,9;0,0;18,0
1916;766,4;01/04/1970;6:57:21;5,0;32,9;0,0;18,0
1917;766,8;01/04/1970;6:57:21;5,0;33,0;0,0;18,0
1918;767,2;01/04/1970;6:57:22;5,0;32,8;0,0;18,0
1919;767,6;01/04/1970;6:57:22;5,0;32,9;0,0;17,9
1920;768;01/04/1970;6:57:23;5,0;33,0;0,0;17,9
1921;768,4;01/04/1970;6:57:23;5,0;33,0;0,0;17,8
1922;768,8;01/04/1970;6:57:23;5,0;33,0;0,0;17,9
1923;769,2;01/04/1970;6:57:24;5,0;33,0;0,0;17,9
1924;769,6;01/04/1970;6:57:24;5,0;33,0;0,0;17,8
1925;770;01/04/1970;6:57:25;5,0;33,0;0,0;18,1
1926;770,4;01/04/1970;6:57:25;5,0;33,0;0,0;17,8
1927;770,8;01/04/1970;6:57:25;5,0;33,0;0,0;17,9
1928;771,2;01/04/1970;6:57:26;5,0;33,0;0,0;18,0
1929;771,6;01/04/1970;6:57:26;5,0;33,1;0,0;18,1
1930;772;01/04/1970;6:57:27;5,0;33,0;0,0;18,0
1931;772,4;01/04/1970;6:57:27;5,0;33,0;0,0;18,1
1932;772,8;01/04/1970;6:57:27;5,0;33,1;0,0;17,9
1933;773,2;01/04/1970;6:57:28;5,0;33,0;0,0;18,0
1934;773,6;01/04/1970;6:57:28;5,0;33,0;0,0;18,1
1935;774;01/04/1970;6:57:29;5,0;33,1;0,0;18,0
1936;774,4;01/04/1970;6:57:29;5,0;33,2;0,0;18,1
1937;774,8;01/04/1970;6:57:29;5,0;33,0;0,0;17,9
1938;775,2;01/04/1970;6:57:30;5,0;33,1;0,0;17,9
1939;775,6;01/04/1970;6:57:30;5,0;33,1;0,0;18,0
1940;776;01/04/1970;6:57:31;5,0;33,1;0,0;17,9
1941;776,4;01/04/1970;6:57:31;5,0;33,2;0,0;18,1
1942;776,8;01/04/1970;6:57:31;5,0;33,2;0,0;18,3
1943;777,2;01/04/1970;6:57:32;5,0;33,1;0,0;18,0
1944;777,6;01/04/1970;6:57:32;5,0;33,0;0,0;17,9
1945;778;01/04/1970;6:57:33;5,0;33,2;0,0;18,1
1946;778,4;01/04/1970;6:57:33;5,0;33,2;0,0;18,0
1947;778,8;01/04/1970;6:57:33;5,0;33,1;0,0;18,1
1948;779,2;01/04/1970;6:57:34;5,0;33,3;0,0;18,3
1949;779,6;01/04/1970;6:57:34;5,0;33,1;0,0;18,2
1950;780;01/04/1970;6:57:35;5,0;33,2;0,0;18,4
1951;780,4;01/04/1970;6:57:35;5,0;33,2;0,0;18,2
1952;780,8;01/04/1970;6:57:35;5,0;33,1;0,0;18,2
1953;781,2;01/04/1970;6:57:36;5,0;33,1;0,0;18,1
1954;781,6;01/04/1970;6:57:36;5,0;33,2;0,0;18,1
1955;782;01/04/1970;6:57:37;5,0;33,1;0,0;17,8
1956;782,4;01/04/1970;6:57:37;5,0;33,2;0,0;17,8
1957;782,8;01/04/1970;6:57:37;5,0;33,2;0,0;17,5
1958;783,2;01/04/1970;6:57:38;5,0;33,2;0,0;17,7
1959;783,6;01/04/1970;6:57:38;5,0;33,3;0,0;18,1
1960;784;01/04/1970;6:57:39;5,0;33,4;0,0;18,0
1961;784,4;01/04/1970;6:57:39;5,0;33,3;0,0;18,1
1962;784,8;01/04/1970;6:57:39;5,0;33,3;0,0;17,9
1963;785,2;01/04/1970;6:57:40;5,0;33,4;0,0;17,9
1964;785,6;01/04/1970;6:57:40;5,0;33,2;0,0;17,8
1965;786;01/04/1970;6:57:41;5,0;33,3;0,0;18,0
1966;786,4;01/04/1970;6:57:41;5,0;33,4;0,0;18,1
1967;786,8;01/04/1970;6:57:41;5,0;33,3;0,0;17,9
1968;787,2;01/04/1970;6:57:42;5,0;33,4;0,0;17,8
1969;787,6;01/04/1970;6:57:42;5,0;33,5;0,0;17,8
1970;788;01/04/1970;6:57:43;5,0;33,3;0,0;17,8
1971;788,4;01/04/1970;6:57:43;5,0;33,4;0,0;17,9
1972;788,8;01/04/1970;6:57:43;5,0;33,5;0,0;18,0
1973;789,2;01/04/1970;6:57:44;5,0;33,3;0,0;17,8
1974;789,6;01/04/1970;6:57:44;5,0;33,4;0,0;17,7
1975;790;01/04/1970;6:57:45;5,0;33,4;0,0;17,7
1976;790,4;01/04/1970;6:57:45;5,0;33,3;0,0;17,8
1977;790,8;01/04/1970;6:57:45;5,0;33,4;0,0;17,9
1978;791,2;01/04/1970;6:57:46;5,0;33,4;0,0;17,9
1979;791,6;01/04/1970;6:57:46;5,0;33,4;0,0;17,9
1980;792;01/04/1970;6:57:47;5,0;33,4;0,0;17,9
1981;792,4;01/04/1970;6:57:47;5,0;33,4;0,0;18,0
1982;792,8;01/04/1970;6:57:47;5,0;33,3;0,0;18,0
1983;793,2;01/04/1970;6:57:48;5,0;33,4;0,0;18,0
1984;793,6;01/04/1970;6:57:48;5,0;33,5;0,0;18,0
1985;794;01/04/1970;6:57:49;5,0;33,4;0,0;17,7
1986;794,4;01/04/1970;6:57:49;5,0;33,5;0,0;17,6
